facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,email
15033519,MADAWASKA AND MSAD #33 ADULT AND COMMUNITY EDUCATION,Madawaska,ME,USA,858,,,,,,,,,,,,4756,No
17038819,MADAWASKA HIGH SCHOOL (DAY PROGRAM),Madawaska,ME,USA,858,,,,,,,,,,,,4756,No
15054636,MADILL HIGH SCHOOL,Madill,OK,USA,972,,,,,,,,,,,,73446,No
15034249,MADISON ACADEMIC HIGH SCHOOL,Milwaukee,WI,USA,1539,,,,,,,,,,,,53218,No
15548135,MADISON ADULT EDUCATION,Mansfield,OH,USA,807,Yes,,6,375407,91.3,239,15,6334,507,5,,44905,No
20B57949,MADISON AREA CARPENTRY JAC,Madison,WI,USA,1005,,,,,,,,,,,,53504,No
20D32349,MADISON AREA CEMENT MASONRY JAC,Madison,WI,USA,1410,,,,,,,,,,,,53713,No
20C45549,MADISON AREA ELECTRICAL JAC,Madison,WI,USA,1410,,,,,,,,,,,,53718,No
20D43149,MADISON AREA ELECTRICAL VDV JAC,Madison,WI,USA,1410,,,,,,,,,,,,53718,No
20C04849,MADISON AREA IRONWORKERS JAC,Madison,WI,USA,1410,,,,,,,,,,,,53715,No
17037019,MADISON AREA MEMORIAL HIGH SCHOOL,Madison,ME,USA,1119,,,1,,,,,,,,,4950,No
20D38549,MADISON AREA PAINTING & DECORATING JAC,Sun Prairie,WI,USA,1410,,,,,,,,,,,,53590,No
20C93649,MADISON AREA SHEET METAL JOINT APPRENTICESHIP COMMITTEE,Madison,WI,USA,1410,,,,,,,,,,,,53711,No
20D45749,MADISON AREA STEAMFITTING JAC,Milwaukee,WI,USA,1539,,,,,,,,,,,,53227,No
14902149,MADISON AREA TECH COLLEGE,Madison,WI,USA,1410,,,659,238263,21.9,623,12.7,9500,361,3,,53704,Yes
10B63635,MADISON CORRECTIONAL FACILITY,London,OH,USA,1194,,,,,,,,,,,,43140,No (SCO)
10207926,MADISON COUNTY ECONOMIC DEVELOPMENT COUNCIL,Virginia City,MT,USA,1071,,,,,,,,,,,,59755,No (SCO)
15038546,MADISON COUNTY HIGH SCHOOL,Madison,VA,USA,1152,,,,,,,,,,,,22727,Yes
19004114,MADISON COUNTY SERIVCE OFFICE,Anderson,IN,USA,1056,,,,,,,,,,,,46016,No
10490017,MADISON COUNTY SHERIFF DEPARTMENT,Richmond,KY,USA,1038,,,,,,,,,,,,40475,No
10080414,MADISON COUNTY SHERIFF'S DEPARTMENT,Anderson,IN,USA,1056,,,,,,,,,,,,46016,No
10018111,MADISON COUNTY SHERIFF'S DEPARTMENT,Danielsville,GA,USA,1185,,,,,,,,,,,,30633,No
10608213,MADISON COUNTY SHERIFF'S OFFICE,Edwardsville,IL,USA,1332,,,,,,,,,,,,62025,No
10014412,MADISON COUNTY SHERIFF'S OFFICE,Rexburg,ID,USA,1071,,,,,,,,,,,,83440,No
10014749,MADISON FIRE DEPARTMENT,Madison,WI,USA,1410,,,,,,,,,,,,53703,No
20D21449,MADISON GAS & ELECTRIC,Madison,WI,USA,1410,,,,,,,,,,,,53703,No
15016913,MADISON HIGH SCHOOL,Madison,IL,USA,1332,,,,,,,,,,,,62060,No
15801718,MADISON HIGH SCHOOL,Tallulah,LA,USA,972,,,1,,,,,,,,,71282,No
15125843,MADISON HIGH SCHOOL,San Antonio,TX,USA,1398,,,1,,,,,,,,,78247,No
21002949,MADISON MEDIA INSTITUTE,Madison,WI,USA,1410,Yes,Yes,,,,,,,,,,53718,Yes
10020549,MADISON METROPOLITAN SEWERAGE DISTRICT,Madison,WI,USA,1410,,,,,,,,,,,,53713,No
20C51049,MADISON PACKAGING AND ASSEMBLY,Madison,WI,USA,1410,,,,,,,,,,,,53713,No (SCO)
20D34249,MADISON PLUMBING,Oregon,WI,USA,1410,,,,,,,,,,,,53575,No
10631611,MADISON POLICE DEPARTMENT,Madison,GA,USA,1086,,,,,,,,,,,,30650,No
10059614,MADISON POLICE DEPARTMENT,Madison,IN,USA,1005,,,,,,,,,,,,47250,No
10519930,MADISON POLICE DEPARTMENT,Madison,NJ,USA,2256,,,,,,,,,,,,7940,No
10014349,MADISON POLICE DEPARTMENT (CITY OF),Madison,WI,USA,1410,,,,,,,,,,,,53703,No
15010249,MADISON POLICE DEPARTMENT PRE-SERVICE ACADEMY,Madison,WI,USA,1410,,,1,,,,,,,,,53703,No
20044311,MADISON RESEARCH CORPORATION,Ft Gordon,GA,USA,1092,,,,,,,,,,,,30905,No
25041501,MADISON SCHOOL OF MASSAGE THERAPY,Madison,AL,USA,1098,Yes,,1,,,,,,,,,35758,No
15520217,MADISON SOUTHERN HIGH SCHOOL,Berea,KY,USA,1038,,,,,,,,,,,,40403,No
25024242,MADISON UNIVERSITY OF BEAUTY,Madison,TN,USA,1515,,,,,,,,,,,,37115,No
15567335,MADISON-PLAINS HIGH SCHOOL,London,OH,USA,1194,,,,,,,,,,,,43140,No
20497617,MADISON-SMITH MACHINE & TOOL COMPANY,Glasgow,KY,USA,972,,,,,,,,,,,,42141,No
15515917,MADISONVILLE ADULT LEARNING CENTER,Madisonville,KY,USA,972,,,,,,,,,,,,42431,No
14942417,MADISONVILLE COMMUNITY COLLEGE,Madisonville,KY,USA,972,Yes,,98,157304,32.6,521,20.2,6000,150,3,,42431,Yes
10534417,MADISONVILLE HOUSING AUTHORITY,Madisonville,KY,USA,972,,,,,,,,,,,,42431,No
10497117,MADISONVILLE POLICE DEPARTMENT,Madisonville,KY,USA,972,,,,,,,,,,,,42431,No
31932122,MADONNA UNIVERSITY,Livonia,MI,USA,1521,Yes,Yes,87,170806,36,1367,8.1,25000,1712,1,,48150,Yes
11120769,MAE FAH LUANG UNIVERSITY,Chiangrai,Thailand,Thailand,1429,,,2,,,,,,,,,,No
20497417,MAESER SERVICE MASTERS  LLC,Louisville,KY,USA,1218,,,,,,,,,,,,40299,No
301B3105,MAGALIA PINES BAPTIST CHURCH (CH 31 ONLY),Magalia,CA,USA,1551,,,,,,,,,,,,95954,No
31101529,MAGDALEN COLLEGE,Warner,NH,USA,1539,,,,182917,,,,,,,,3278,No
15002134,MAGIC CITY CAMPUS HIGH SCHOOL,Minot,ND,USA,1701,,,,,,,,,,,,58701,No
20787507,MAGIC ELECTRIC LLC,Norwalk,CT,USA,2202,,,,,,,,,,,,6851,No
25089243,MAGIC OF MASSAGE ACADEMY,Mission,TX,USA,1365,,,,,,,,,,,,78572,No
20A58822,MAGNA DONNELLY,Holland,MI,USA,1017,,,,,,,,,,,,49424,No
20769835,MAGNA MACHINE COMPANY  K,Cincinnati,OH,USA,1320,,,,,,,,,,,,45240,No
28020118,MAGNETIC BEAUTY COLLEGE,Shreveport,LA,USA,1362,,,,,,,,,,,,71101,No
28099524,MAGNOLIA COLLEGE OF COSMETOLOGY,Jackson,MS,USA,1185,,,2,176390,51.7,1904,5.4,8500,898,5,,39206,Yes
20C08143,MAGNOLIA FUNERAL HOME,Magnolia,TX,USA,1623,,,,,,,,,,,,77355,No
15123443,MAGNOLIA HIGH SCHOOL,Magnolia,TX,USA,1623,,,1,,,,,,,,,77354,No
17601848,MAGNOLIA HIGH SCHOOL,New Martinsville,WV,USA,1005,,,,,,,,,,,,26155,Yes
20291904,MAGNOLIA POLICE DEPARTMENT,Magnolia,AR,USA,972,,,,,,,,,,,,71753,No
20B12223,MAGNUM ELECTRIC INC,Moorhead,MN,USA,1128,,,,,,,,,,,,56560,No
20449903,MAGNUM PRECISION (CH31-ONLY),Phoenix,AZ,USA,1461,,,,,,,,,,,,85017,No
21141562,MAGSAYSAY GLOBAL SERVICES INC.,Manila,Philippines,Philippines,1429,,,,,,,,,,,,,No
31949162,MAGSAYSAY MEMORIAL COLLEGE,San Narciso,Philippines,Philippines,1429,,,,,,,,,,,,,No
20825921,MAGUIRE COMPANY INC.,Newton,MA,USA,2454,,,,,,,,,,,,2458,No
11101069,MAHACHULALONGKORNRAJAVIDYALAYA UNIVERSITY,Bangkok,Thailand,Thailand,1429,,,,,,,,,,,,,No
31101069,MAHARAJA SAYAJIRAO UNIVERSITY OF BARODA,Vadodara 390-002,India,India,1429,,,,,,,,,,,,,No (SCO)
31004615,MAHARISHI UNIVERSITY OF MANAGEMENT,Fairfield,IA,USA,1005,,Yes,11,153861,57.7,640,7.9,21527,1385,1,,52557,No
11200369,MAHASARAKHAM UNIVERSITY,Maha Sarakham,Thailand,Thailand,1429,,,1,,,,,,,,,,Yes
11200269,MAHIDOL UNIV CIVIL & ENV ENGIN,Salaya,Thailand,Thailand,1429,,,1,,,,,,,,,,Yes
11192669,MAHIDOL UNIVERSITY,Nakhon Pathom,Thailand,Thailand,1429,,,7,,,,,,,,,,Yes
15533635,MAHONING COUNTY CAREER & TECHNICAL CENTER,Canfield,OH,USA,951,,,6,407489,100,1,0,5500,309,5,,44406,Yes
10B83735,MAHONING COUNTY VETERANS SERVICE COMMISSION,Youngstown,OH,USA,951,,,,,,,,,,,,44502,No
20029735,MAHONING TRUMBULL ELECTRICAL JATC K,Youngstown,OH,USA,951,,,,,,,,,,,,44512,No
20003635,MAHONING VALLEY OPERATING ENGINEERS JAC K,North Lima,OH,USA,951,,,,,,,,,,,,44452,No
20124335,MAHONING VALLEY ROOFING & WATERPROOFING JAC  K,Vienna,OH,USA,951,,,,,,,,,,,,44473,No
20011735,MAHONING VALLEY STRUCTURAL IRONWORKERS JAC K,Youngstown,OH,USA,951,,,,,,,,,,,,44512,No
20037735,MAHONING TRUMBULL COLUMBIANA COUNTIES  K,Youngstown,OH,USA,951,,,,,,,,,,,,44502,No
20009535,MAHONING-COLUMBIANA + VCTY CMNT MASONS PLSTR JAC K,Vienna,OH,USA,951,,,,,,,,,,,,44473,No
10518230,MAHWAH POLICE DEPARTMENT,Mahwah,NJ,USA,2256,,,,,,,,,,,,7430,No
25125343,MAI TRIX BEAUTY COLLEGE,Houston,TX,USA,1623,,,1,448202,39.3,2115,0,2459,23,5,,77040,No
20531010,MAIL MAN INC,Hialeah,FL,USA,1950,,,,,,,,,,,,33014,No (SCO)
32A00132,MAIMONIDES MEDICAL CENTER,Brooklyn,NY,USA,3258,,,,,,,,,,,,11219,Yes
20A83506,MAIN ELECTRIC **,Pueblo,CO,USA,1350,,,,,,,,,,,,81001,No (SCO)
20A33635,MAIN STREET BARBERS & STYLISTS  K,Englewood,OH,USA,1044,,,,,,,,,,,,45322,No
20270619,MAIN STREET FUEL,Richmond,ME,USA,1026,,,,,,,,,,,,4357,No
46000219,MAINE BOARD OF BAR EXAMINERS,Augusta,ME,USA,1026,,,,,,,,,,,,4332,Yes
46000319,MAINE BOARD OF BOILERS & PRESSURE VESSELS,Augusta,ME,USA,1026,,,,,,,,,,,,4333,Yes
15016019,MAINE CENTRAL INSITUTE (DAY PROGRAM),Pittsfield,ME,USA,1119,,,,,,,,,,,,4967,Yes
31012319,MAINE COLLEGE OF ART,Portland,ME,USA,1488,Yes,Yes,18,161509,26.5,1607,8.6,26250,1848,1,,4101,No
18000419,MAINE CONSERVATION CORPS,Augusta,ME,USA,1026,,,,,,,,,,,,4333,Yes
15021419,MAINE CRIMINAL JUSTICE ACADEMY,Vassalboro,ME,USA,1026,,,7,,,,,,,,,4989,Yes
10000719,MAINE DEPARTMENT OF AGRICULTURE,Presque Isle,ME,USA,858,,,,,,,,,,,,4769,No
46000419,MAINE DEPARTMENT OF INLAND FISHERIES AND WILDLIFE,Augusta,ME,USA,1026,,,,,,,,,,,,4333,Yes
10000619,MAINE DEPARTMENT OF PUBLIC SAFETY,Augusta,ME,USA,1026,,,,,,,,,,,,4333,No
46000519,MAINE ELECTRICIANS' EXAMINING BOARD,Augusta,ME,USA,1026,,,,,,,,,,,,4330,Yes
25027519,MAINE ENERGY MARKETERS ASSOCIATION,Brunswick,ME,USA,1026,,,4,,,,,,,,,4011,Yes
25026519,MAINE GUIDE SCHOOL,Skowhegan,ME,USA,1119,,,,,,,,,,,,4976,No (SCO)
28014719,MAINE INSTRUMENT FLIGHT,Augusta,ME,USA,1026,,,,,,,,,,,,4330,No
10025519,MAINE MARINE PATROL DMR,West Boothbay,ME,USA,1170,,,,,,,,,,,,4575,No
11000919,MAINE MARITIME ACADEMY,Castine,ME,USA,1170,Yes,,47,161299,73.7,253,4,25823,1824,1,,4420,No
21000019,MAINE MEDIA WORKSHOPS/MAINE MEDIA COLLEGE,Rockport,ME,USA,1170,,Yes,1,,,,,,,,,4856,No
32002319,MAINE MEDICAL CENTER,Portland,ME,USA,1488,Yes,,,,,,,,,,,4102,No
32901719,MAINE MEDICAL CENTER SCHOOL OF SURGICAL TECH,South Portland,ME,USA,1488,Yes,,1,,,,,,,,,4106,Yes
10033219,MAINE MILITARY AUTHORITY (DVEM),Limestone,ME,USA,858,,,,,,,,,,,,4750,Yes
31901719,MAINE NAZARENE BIBLE COLLEGE,Augusta,ME,USA,1026,,,,,,,,,,,,4330,No (SCO)
28023319,MAINE SCHOOL OF MASONRY,Avon,ME,USA,1104,,,,,,,,,,,,4966,Yes
15055519,MAINE SCHOOL OF SCIENCE & MATHEMATICS,Limestone,ME,USA,858,,,,,,,,,,,,4750,No
10032719,MAINE STATE POLICE,Augusta,ME,USA,1026,,,,,,,,,,,,4333,Yes
15019919,MAINE VOCATIONAL REGION #10,Brunswick,ME,USA,1026,,,,,,,,,,,,4011,No
28021419,MAINE'S OUTDOOR LEARNING CENTER (CH31),Lincolnville,ME,USA,1170,,,,,,,,,,,,4849,No
25385032,MAINES DRIVER TRAINING INSTITUTE,Conklin,NY,USA,1380,,,,,,,,,,,,13748,Yes
25218915,MAINSTREAM LIVING,Des Moines,IA,USA,1230,,,,,,,,,,,,50309,No
20031611,MAINSTREET TECHNOLOGIES,Baldwin,GA,USA,1023,,,,,,,,,,,,30511,No
20A77335,MAJESTIC TOOL AND MACHINE INC   K,Walton Hills,OH,USA,1251,,,,,,,,,,,,44146,No
25094243,MAKAI DIVERS SCHOOL,New Braunfels,TX,USA,1398,,,,,,,,,,,,78130,No
21190062,MAKATI MEDICAL CENTER COLLEGE OF NURSING,Makati City,Philippines,Philippines,1429,,,,,,,,,,,,,No
25117705,MAKE-UP DESIGNORY,Burbank,CA,USA,2292,Yes,,9,449366,89.4,293,4.4,8571,912,5,,91502,Yes
25391932,MAKE-UP DESIGNORY,New York,NY,USA,3258,,,2,449366,89.4,293,4.4,8571,912,5,,10012,Yes
25060146,MAKEUP ARTIST STUDIO INC,Richmond,VA,USA,1299,,,,,,,,,,,,23235,Yes
25070713,MAKEUP FIRST SCHOOL OF MAKEUP ARTISTRY,Chicago,IL,USA,1740,Yes,,5,,,,,,,,,60602,Yes
29112935,MAKING MUSIC - KAY-WAL MUSIC (31),Painesville,OH,USA,1251,,,,,,,,,,,,44077,No (SCO)
20782007,MALANGONE PLUMBING LLC,West Haven,CT,USA,2202,,,,,,,,,,,,6516,No
11000393,MALARDALENS HOGSKOLA (UNIVERSITY),721 23 Vasteras,Sweden,Sweden,1429,,,,,,,,,,,,,No
20422249,MALBRIT HEATING & COOLING,Wausau,WI,USA,840,,,,,,,,,,,,54402,No
14910413,MALCOLM X COLLEGE,Chicago,IL,USA,1740,Yes,,174,144166,6.7,1360,8.3,3500,23,2,,60612,Yes
10829221,MALDEN FIRE DEPARTMENT,Malden,MA,USA,2454,,,,,,,,,,,,2148,Yes
10829521,MALDEN POLICE DEPARTMENT,Malden,MA,USA,2454,,,,,,,,,,,,2148,Yes
25834605,MALIBU DIVERS     (CHAPTER 31 ONLY),Malibu,CA,USA,2292,,,,,,,,,,,,90265,No
25006411,MALIK COLLEGE,Chamblee,GA,USA,1164,,,2,,,,,,,,,30341,Yes
20A31035,MALLORY PATTERN WORKS  K,Toledo,OH,USA,993,,,,,,,,,,,,43612,No (SCO)
11179878,MALLOW COLLEGE,Cork,Ireland,Ireland,1429,,,,,,,,,,,,,No
11123993,MALMO UNIVERSITY,Malmo,Sweden,Sweden,1429,,,1,,,,,,,,,,No
10302626,MALMSTROM AFB-HUMAN RESOURCES,Malmstrom Afb,MT,USA,1005,,,,,,,,,,,,59402,No
31514235,MALONE UNIVERSITY,Canton,OH,USA,987,,Yes,54,203775,62.5,501,5.1,17644,880,1,,44709,Yes
20292804,MALVERN HIGH SCHOOL,Malvern,AR,USA,972,,,,,,,,,,,,72104,No
10293804,MALVERN POLICE DPT,Malvern,AR,USA,972,,,,,,,,,,,,72104,No
20708329,MAMAKATING ELECTRIC CO,Hillsboro,NH,USA,1539,,,,,,,,,,,,3244,No
10469917,MAMMOTH CAVE JOB CORPS CENTER,Mammoth Cave,KY,USA,1056,,,,,,,,,,,,42259,No
20516817,MAN-O-WAR GOLF,Lexington,KY,USA,1074,,,,,,,,,,,,40513,No
25040646,MANAGEMENT CONCEPTS INC,Vienna,VA,USA,2193,,,1,,,,,,,,,22182,No
249E6410,MANAGEMENT RESOURCES INSTITUTE,Miami,FL,USA,1950,Yes,,,,,,,,,,,33126,Yes
30992610,MANASOTA PHCC PLUMBING APPRENTICESHIP PROGRAM INC GNJ,Sarasota,FL,USA,1662,,,,,,,,,,,,34241,No
10531330,MANASQUAN POLICE DEPARTMENT,Manasquan,NJ,USA,1986,,,,,,,,,,,,8736,No
25054546,MANASSAS AVIATION CENTER INC.,Manassas,VA,USA,1695,,,,,,,,,,,,20110,Yes
10414746,MANASSAS REGIONAL AIRPORT-FAA,Manassas,VA,USA,1695,,,,,,,,,,,,20110,Yes
20972810,MANATEE COUNTY CENTER LIBRARY,Bradenton,FL,USA,1662,,,,,,,,,,,,34205,No (SCO)
10967210,MANATEE COUNTY SHERIFF'S OFFICE,Bradenton,FL,USA,1662,,,,,,,,,,,,34205,Yes
20929410,MANATEE OPTICAL INC,Bradenton,FL,USA,1662,,,,,,,,,,,,33508,No (SCO)
15142210,MANATEE TECHNICAL INSTITUTE,Bradenton,FL,USA,1662,Yes,,63,135407,81.2,591,0,null,null,5,,34210,Yes
20500241,MANCHEGO,Rapid City,SD,USA,1119,,,,,,,,,,,,57701,No
10000329,MANCHESTER AIRPORT TRAFFIC CONTROL TOWER,Manchester,NH,USA,1539,,,,,,,,,,,,3103,Yes
14905029,MANCHESTER COMMUNITY COLLEGE,Manchester,NH,USA,1539,,,155,183132,20.1,933,11.8,9500,660,2,,3102,Yes
14999407,MANCHESTER COMMUNITY COLLEGE,Manchester,CT,USA,1878,Yes,,340,129695,17,1042,9.6,2500,11,2,,6045,Yes
17142407,MANCHESTER HIGH SCHOOL,Manchester,CT,USA,1878,,,,,,,,,,,,6040,No
15024529,MANCHESTER HIGH SCHOOL - CENTRAL,Manchester,NH,USA,1539,,,1,,,,,,,,,3104,No
15010829,MANCHESTER HIGH SCHOOL WEST,Manchester,NH,USA,1539,,,,,,,,,,,,3102,No
15010514,MANCHESTER JUNIOR SENIOR HIGH SCHOOL,North Manchester,IN,USA,972,,,,,,,,,,,,46962,No
11000574,MANCHESTER METROPOLITAN UNIV,Manchester,United Kingdom,United Kingdom,1429,,,,,,,,,,,,,Yes
10680529,MANCHESTER POLICE DEPARTMENT,Manchester,NH,USA,1539,,,,,,,,,,,,3101,Yes
15015029,MANCHESTER SCHOOL OF TECHNOLOGY,Manchester,NH,USA,1539,,,,,,,,,,,,3103,No
20001029,MANCHESTER SHEET METAL JATC LOCAL 17 APPRENTICESHIP PROGRAM,Hooksett,NH,USA,1539,,,,,,,,,,,,3106,No
10521830,MANCHESTER TOWNSHIP POLICE DEPARTMENT,Manchester,NJ,USA,1542,,,,,,,,,,,,8759,Yes
31001214,MANCHESTER UNIVERSITY,North Manchester,IN,USA,972,,,9,151777,57.2,660,10.4,21223,1337,1,,46962,No
20438440,MANCILL ELECTRIC CO INC,Myrtle Beach,SC,USA,1158,,,,,,,,,,,,29577,No
20917710,MAND D DENTAL LAB,Hollywood,FL,USA,1950,,,,,,,,,,,,33021,No (SCO)
25004844,MANDALYN ACADEMY,American Fork,UT,USA,1062,Yes,,1,461272,100,1,0,8382,882,5,,84003,Yes
15001834,MANDAN HIGH SCHOOL,Mandan,ND,USA,1035,,,,,,,,,,,,58554,No
249B3432,MANDL SCHOOL,New York,NY,USA,3258,Yes,,17,192688,65.4,128,27,9325,647,2,,10019,No
10K02238,MANEHEIM TOWNSHIP POLICE DEPARTMENT,Lancaster,PA,USA,1335,,,,,,,,,,,,17601,Yes
20046011,MANER BUILDERS SUPPLY COMPANY,Augusta,GA,USA,1092,,,,,,,,,,,,30907,No
10C27443,MANEUVER AREA TRAINING EQUIPMENT SITE MATES,Gatesville,TX,USA,1026,,,,,,,,,,,,76528,No
10674025,MANEUVER SUPPORT CENTER OF EXCELLENCE,Ft Leonardwood,MO,USA,1026,,,,,,,,,,,,65473,No
25391632,MANFRED REAL ESTATE LEARNING CENTER INC.,Albany,NY,USA,1698,,,1,,,,,,,,,12205,Yes
20772907,MANGIONE PLUMBING & HEATING LLC,Winsted,CT,USA,1461,,,,,,,,,,,,6098,No
15054436,MANGUM HIGH SCHOOL,Mangum,OK,USA,957,,,,,,,,,,,,73554,No
14926116,MANHATTAN AREA TECHNICAL COLLEGE,Manhattan,KS,USA,1155,Yes,,90,155487,42.1,383,9,9000,621,2,,66503,Yes
31003616,MANHATTAN CHRISTIAN COLLEGE,Manhattan,KS,USA,1155,Yes,Yes,23,155496,37.9,1309,5.6,17500,843,1,,66502,No
31002532,MANHATTAN COLLEGE,Riverdale,NY,USA,3258,Yes,Yes,77,192703,74.6,236,3.8,24430,1681,1,,10471,Yes
28043510,MANHATTAN HAIRSTYLING ACADEMY,Tampa,FL,USA,1662,Yes,,17,135416,64.5,1450,39.4,8075,838,5,,33606,Yes
25802432,MANHATTAN INSTITUTE,New York,NY,USA,3258,,,,461351,92,219,0,6170,432,5,,10001,No
15631432,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT,New York,NY,USA,3258,,,,,,,,,,,,10003,No
25335432,MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY,Brooklyn,NY,USA,3258,,,,420981,65.6,1397,0,null,null,5,,11230,No
319C6132,MANHATTAN SCHOOL OF MUSIC,New York,NY,USA,3258,,,1,192712,79,175,5.6,39605,1996,1,,10027,Yes
31907132,MANHATTANVILLE COLLEGE,Purchase,NY,USA,2490,,Yes,22,192749,57.8,636,7.4,20543,1270,1,,10577,Yes
21921162,MANILA CENTRAL UNIVERSITY - EDSA,Kalookan City,Philippines,Philippines,1429,,,,,,,,,,,,,Yes
21135062,MANILA TYTANA COLLEGES,Pasay City,Philippines,Philippines,1429,,,,,,,,,,,,,No
20529514,MANION CONSTRUCTION & DESIGN,Carbon,IN,USA,1071,,,,,,,,,,,,47837,No
19192822,MANISTEE COUNTY SHERIFF'S DEPARTMENT,Manistee,MI,USA,1104,,,,,,,,,,,,49660,Yes
15148822,MANISTEE HIGH SCHOOL,Manistee,MI,USA,1104,,,,,,,,,,,,49660,Yes
15027006,MANITOU SPRINGS HIGH SCHOOL,Manitou Springs,CO,USA,1350,,,,,,,,,,,,80829,No
20D21049,MANITOWOC CRANES INC,Manitowoc,WI,USA,990,,,,,,,,,,,,54221,No
10020349,MANITOWOC PUBLIC UTILITIES,Manitowoc,WI,USA,990,,,,,,,,,,,,54221,No
20D33249,MANN BROTHERS INC,Elkhorn,WI,USA,1251,,,,,,,,,,,,53121,No
20B97743,MANN CHEVRON,San Antonio,TX,USA,1398,,,,,,,,,,,,78240,No
20C73449,MANN ELECTRIC,Wisconsin Rapids,WI,USA,840,,,,,,,,,,,,54494,No
20783010,MANN INTERNATIONAL INC,Marianna,FL,USA,1005,,,,,,,,,,,,32446,No (SCO)
10053340,MANNING CORRECTIONAL INSTITUTION,Columbia,SC,USA,1296,,,,,,,,,,,,29203,No
20811334,MANNING MECHANICAL INC,Fargo,ND,USA,1128,,,,,,,,,,,,58107,No
20812507,MANOCCHIO ENTERPRISES INC/DBA ALLIED LAWN SPRINKLERS,Newingt5On,CT,USA,1878,,,,,,,,,,,,6111,No
349D2438,MANOR COLLEGE,Jenkintown,PA,USA,2025,,Yes,24,213774,40.1,408,12.2,11100,803,2,,19046,Yes
20149944,MANOR GROUP PROPERTIES,Orem,UT,USA,1062,,,,,,,,,,,,84058,No
15011046,MANPOWER DEVELOPMENT AND TRAINING PROGRAM,Cleveland,VA,USA,1038,,,4,,,,,,,,,24225,No
25007728,MANPOWER EDUCATION AND TRAINING CENTER,North Las Vegas,NV,USA,1188,,,,,,,,,,,,89032,Yes
20B15035,MANS MACHINE & TOOL  K,Macedonia,OH,USA,987,,,,,,,,,,,,44056,No
10693525,MANSCEN DIRECTORATE OF TRAINING,Ft. Leonard Wood,MO,USA,1026,,,,,,,,,,,,65473,No
20016735,MANSFIELD & VICINITY SHEET METAL WORKERS JAC  K,Akron,OH,USA,987,,,,,,,,,,,,44314,No
28806121,MANSFIELD BEAUTY ACADEMY,Billerica,MA,USA,2373,,,,,,,,,,,,1821,No
28806321,MANSFIELD BEAUTY ACADEMY (FRAMINGHAM),Framingham,MA,USA,2454,,,,,,,,,,,,1701,No
28806221,MANSFIELD BEAUTY ACADEMY (PEABODY),Peabody,MA,USA,2454,,,,,,,,,,,,1960,No
28806421,MANSFIELD BEAUTY SCHOOL,Quincy,MA,USA,2454,,,,166595,86.7,378,8,5576,365,5,,2169,No
20C30043,MANSFIELD CHIROPRACTIC,Mansfield,TX,USA,1410,,,,,,,,,,,,76063,No
15563235,MANSFIELD CITY SCHOOLS ADULT & COMMUNITY COLLEGE (31),Mansfield,OH,USA,807,,,,,,,,,,,,44902,No (SCO)
20052835,MANSFIELD ELECTRICIANS JATC K,Mansfield,OH,USA,807,,,,,,,,,,,,44906,No
10876721,MANSFIELD FIRE DEPARTMENT,Mansfield,MA,USA,2454,,,,,,,,,,,,2048,Yes
25003945,MANSFIELD HELIFLIGHT INC. DBA GREEN MOUNTAIN FLIGHT ACADEMY,Milton,VT,USA,1818,,,,,,,,,,,,5468,Yes
10C37743,MANSFIELD INDEPENDENT SCHOOL DISTRICT,Mansfield,TX,USA,1410,,,,,,,,,,,,76063,No
10855521,MANSFIELD POLICE DEPARTMENT,Mansfield,MA,USA,2454,,,,,,,,,,,,2048,Yes
11913138,MANSFIELD UNIVERSITY OF PA,Mansfield,PA,USA,990,Yes,Yes,121,213783,47.7,979,8.9,20000,1179,1,,16933,Yes
10B93835,MANSFIELD-LAHM AIRPORT,Mansfield,OH,USA,807,,,,,,,,,,,,44903,No
15000215,MANSON NORTHWEST WEBSTER HIGH SCHOOL,Manson,IA,USA,942,,,,,,,,,,,,50563,No
20B98535,MANTALINE CORP INC.,Mantua,OH,USA,987,,,,,,,,,,,,44255,Yes
25148705,MANTECA TRAVEL SERVICE SCHOOL OF TRAVEL (CHP 31 ONLY),Manteca,CA,USA,1050,,,,,,,,,,,,95336,No (SCO)
25232120,MANTECH MSM SECURITY SERVICES (CHAPTER 31 ONLY),Lanham,MD,USA,2193,,,,,,,,,,,,20706,No
20650340,MANTECH SYSTEMS ENGINEERING CORPORATION,N Charleston,SC,USA,1278,,,,,,,,,,,,29406,No
17002913,MANTENO HIGH SCHOOL,Manteno,IL,USA,1200,,,,,,,,,,,,60950,No
20161044,MANTI CITY,Manti,UT,USA,972,,,,,,,,,,,,84642,No
10544130,MANTOLOKING POLICE DEPARTMENT,Mantoloking,NJ,USA,1986,,,,,,,,,,,,8738,No
20C78049,MANTZ AUTOMATION,Hartford,WI,USA,1539,,,,,,,,,,,,53027,No
15015005,MANUAL ARTS CRENSHAW EDUCATION AND CAREER CNTR (CHAPTER 31 ONLY),Los Angeles,CA,USA,2292,,,,,,,,,,,,90043,No
