facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group
31100690,LEON KOZMINSKI ACADEMY OF ENTREPRENEURSHIP AND MANAGEMENT,30-301 Warsaw,Poland,Poland,,,,1,,,,,,,
11101090,LEON SCHILLER NATIONAL SCHOOL,Targowa,Poland,Poland,,,,,,,,,,,
25387832,LEON STUDIO ONE SCHOOL OF BEAUTY AND CAREER TRAINING CENTER,Williamsville,NY,USA,1410,,,2,441618,84,460,20.6,5923,950,5
25394432,LEON STUDIO ONE SCHOOL OF HAIR DESIGN,North Tonawanda,NY,USA,1410,,,,,,,,,,
29119217,LEONARD A ROE,South Shore,KY,USA,1023,,,,,,,,,,
20B82222,LEONARD SALES AND SERVICE,Ludington,MI,USA,1104,,,,,,,,,,
31100476,LEONARDO DA VINCI COLLEGE,De La Republica,Costa Rica,Costa Rica,,,,,,,,,,,
20209245,LEONARDS AUTO BODY SHOP,Winooski,VT,USA,1818,,,,,,,,,,
25567325,LEONARD'S BARBER COLLEGE,St. Louis,MO,USA,1332,,,5,,,,,,,
10542230,LEONIA POLICE DEPARTMENT,Leonia,NJ,USA,2256,,,,,,,,,,
28170733,LEONS BEAUTY SCHOOL,Greensboro,NC,USA,858,,,6,198844,97.5,97,0,NR,1,5
15599925,LEOPOLD HIGH SCHOOL,Leopold,MO,USA,1104,,,,,,,,,,
20920410,LERUCO INC DBA AAMCO TRANSMISSIONS,Pensacola,FL,USA,1116,,,,,,,,,,
31122778,LES ROCHES SWISS HOTEL ASSOCIATION SCHOOL OF HOTEL MANAGEMENT,Crans-Montana,Switzerland,Switzerland,,,,,,,,,,,
31903028,LESLEY UNIVERSITY,Las Vegas,NV,USA,1188,,,,166452,49.4,913,4.2,20000,1394,1
31200078,LESLEY UNIVERSITY,Netanya,Israel (Tel Aviv),Israel (Tel Aviv),,,,2,166452,49.4,913,4.2,20000,1394,1
31448147,LESLEY UNIVERSITY,Tacoma,WA,USA,1446,,Yes,4,166452,49.4,913,4.2,20000,1394,1
31015421,LESLEY UNIVERSITY,Cambridge,MA,USA,2454,,Yes,49,166452,49.4,913,4.2,20000,1394,1
31007340,LESLEY UNIVERSITY  (CHAPTER 31 ONLY),Beaufort,SC,USA,1194,,,,166452,49.4,913,4.2,20000,1394,1
25203722,L'ESPRIT ACADEMY,Livonia,MI,USA,1521,,,,,,,,,,
29542448,LESTER MULLENAX,Parsons,WV,USA,1005,,,,,,,,,,
15528917,LETCHER COUNTY CENTRAL HIGH SCHOOL,Whitesburg,KY,USA,909,,,,,,,,,,
10516717,LETCHER COUNTY SHERIFF'S DEPARTMENT,Whitesburg,KY,USA,909,,,,,,,,,,
15629932,LETCHWORTH CENTRAL SCHOOL DISTRICT,Gainesville,NY,USA,1104,,,,,,,,,,
14000275,LETHBRIDGE COLLEGE,Lethbridge,Canada,Canada,,,,1,,,,,,,
31101678,LETI-LOVANIUM INTERNATIONAL SCHOOL OF MANAGEMENT,St. Petersburg,Russia,Russia,,,,,,,,,,,
31041243,LETOURNEAU UNIVERSITY HOUSTON,Houston,TX,USA,1623,Yes,,44,226231,50.3,870,6.4,24128,1871,1
31029743,LETOURNEAU UNIVERSITY LONGVIEW,Longview,TX,USA,1185,Yes,Yes,114,226231,50.3,870,6.4,24128,1871,1
10J76438,LETTERKENNY ARMY DEPOT*,Chambersburg,PA,USA,1335,,,,,,,,,,
20773707,LEVCO TECH INC,Stamford,CT,USA,2202,,,,,,,,,,
30044020,LEVER BROTHERS COMPANY JATC,Baltimore,MD,USA,1959,,,,,,,,,,
25072613,LEVI RAY & SHOUP INC./ EDUCATION SERVICES,Springfield,IL,USA,1032,,,,,,,,,,
20C99733,LEVITON MANUFACTURING CO. INC./SOUTHERN,Morganton,NC,USA,1005,,,,,,,,,,
28007938,LEVITTOWN BEAUTY ACADEMY LLC,Levittown,PA,USA,2025,Yes,,,213552,88.9,301,11.6,7100,1161,5
25002127,LEW HUNTER PRODUCTIONS L.L.C.,Superior,NE,USA,1038,,,,,,,,,,
25018306,LEWELLYN TECHNOLOGY @ RENAISSANCE DENVER **,Denver,CO,USA,1635,,,,,,,,,,
25842805,LEWIS ADULT EDUCATION     (CHAPTER 31 ONLY),Santa Rosa,CA,USA,1983,,,,,,,,,,
31000737,LEWIS AND CLARK COLLEGE,Portland,OR,USA,1449,,Yes,43,209056,73.1,254,1.9,18976,1221,1
14936413,LEWIS AND CLARK COMMUNITY COLLEGE,Godfrey,IL,USA,1332,Yes,,230,146603,19.2,888,14.3,3581,163,2
10302126,LEWIS AND CLARK COUNTY SHERIFF'S OFFICE,Helena,MT,USA,1098,,,,,,,,,,
10302526,LEWIS AND CLARK LIBRARY,Helena,MT,USA,1098,,,,,,,,,,
20R11538,LEWIS CALIBRATION,Erie,PA,USA,1041,,,,,,,,,,
11900112,LEWIS CLARK STATE COLLEGE,Lewiston,ID,USA,966,Yes,Yes,201,142328,28,1537,14,11000,298,1
10N06332,LEWIS COUNTY SHERIFF'S DEPARTMENT,Lowville,NY,USA,1383,,,,,,,,,,
10008112,LEWIS COUNTY SHERIFF'S OFFICE,Nezperce,ID,USA,1038,,,,,,,,,,
20B98943,LEWIS FUNERAL HOME,San Antonio,TX,USA,1398,,,,,,,,,,
20N09932,LEWIS TREE SERVICE,Rochester,NY,USA,1344,,,,,,,,,,
31906113,LEWIS UNIVERSITY,Romeoville,IL,USA,1200,Yes,Yes,158,146612,62.5,500,7.3,21000,1519,1
31011131,LEWIS UNIVERSITY,Kirtland Afb,NM,USA,1296,Yes,Yes,19,146612,62.5,500,7.3,21000,1519,1
20D00738,LEWISBERRY BARBER SHOP,Lewisberry,PA,USA,1335,,,,,,,,,,
15022306,LEWIS-PALMER HIGH SCHOOL,Monument,CO,USA,1350,,,,,,,,,,
18000119,LEWISTON ADULT EDUCATION,Lewiston,ME,USA,1026,,,,,,,,,,
17038119,LEWISTON HIGH SCHOOL (DAY PROGRAM),Lewiston,ME,USA,1026,,,,,,,,,,
10026519,LEWISTON POLICE DEPARTMENT,Lewiston,ME,USA,1026,,,,,,,,,,
10040019,LEWISTON VET CENTER,Lewiston,ME,USA,1026,,,,,,,,,,
15312338,LEWISTOWN AREA HIGH SCHOOL,Lewistown,PA,USA,957,,,,,,,,,,
12000138,LEWISTOWN HOSPITAL SCHOOL OF NURSING,Lewistown,PA,USA,957,,,2,460385,,,,,,
10200326,LEWISTOWN POLICE DEPARTMENT,Lewistown,MT,USA,1038,,,,,,,,,,
15552625,LEX LA RAY TECHNICAL CENTER,Lexington,MO,USA,1200,,,1,177931,53.3,1830,31.2,8500,1471,5
10404836,LEXINGTON ASSESSMENT AND RECEPTION CENTER,Lexington,OK,USA,1086,,,,,,,,,,
31508917,LEXINGTON BAPTIST COLLEGE,Lexington,KY,USA,1074,,,,,,,,,,
28577317,LEXINGTON BEAUTY COLLEGE,Lexington,KY,USA,1074,,,,157146,,,,,,
31045513,LEXINGTON COLLEGE,Chicago,IL,USA,1740,,,1,146621,0,1835,23,9500,226,1
10657340,LEXINGTON COUNTY FIRE SERVICE,Lexington,SC,USA,1296,,,,,,,,,,
10613040,LEXINGTON COUNTY SHERIFFS DEPARTMENT,Lexington,SC,USA,1296,,,,,,,,,,
17165640,LEXINGTON DISTRICT ONE ADULT EDUCATION CENTER,Lexington,SC,USA,1296,,,,,,,,,,
15528717,LEXINGTON FIRE & EMERGENCY SERVICE,Lexington,KY,USA,1074,,,,,,,,,,
10483017,LEXINGTON FIRE DEPARTMENT,Lexington,KY,USA,1074,,,,,,,,,,
25503217,LEXINGTON HEALING ARTS ACADEMY,Lexington,KY,USA,1074,Yes,,2,450632,NR,0,13.6,6861,1111,5
15076936,LEXINGTON HIGH SCHOOL,Lexington,OK,USA,1086,,,,,,,,,,
10476017,LEXINGTON POLICE DEPARTMENT,Lexington,KY,USA,1074,,,,,,,,,,
10645040,LEXINGTON POLICE DEPARTMENT,Lexington,SC,USA,1296,,,,,,,,,,
25527917,LEXINGTON SCHOOL FOR RECORDING ARTS,Lexington,KY,USA,1074,,,5,,,,,,,
31507517,LEXINGTON THEOLOGICAL SEMINARY,Lexington,KY,USA,1074,,,2,157207,NR,0,0,NR,1,4
35802832,LEXINGTON VOCATIONAL SERVICES CENTER INC.,Jackson Heights,NY,USA,3258,,,1,,,,,,,
21960162,LEYTE COLLEGES,Tacloban City,Philippines,Philippines,,,,,,,,,,,
25067243,LHR LEARNING INSTITUTE,Plano,TX,USA,1611,,,,,,,,,,
25386232,LIA SCHORR INSTITUTE OF COSMETIC SKIN CARE TRAINING,New York,NY,USA,3258,,,,427335,26.1,2151,16.6,5570,906,5
20047435,LIBBY GLASS DIVISION OF OWENS ILLINOIS K,Toledo,OH,USA,993,,,,,,,,,,
20D33949,LIBBY PLUMBING & HEATING INC,Janesville,WI,USA,1086,,,,,,,,,,
10211716,LIBERAL POLICE DEPARTMENT,Liberal,KS,USA,1038,,,,,,,,,,
10064911,LIBERTY COUNTY BOARD OF TAX ASSESSORS,Hinesville,GA,USA,1167,,,,,,,,,,
10A09211,LIBERTY COUNTY JAIL,Hinesville,GA,USA,1167,,,,,,,,,,
10053611,LIBERTY COUNTY S.T.A.R. PROGRAM INC,Hinesville,GA,USA,1167,,,,,,,,,,
10A15411,LIBERTY COUNTY SHERIFF'S OFFICE,Hinesville,GA,USA,1167,,,,,,,,,,
20908426,LIBERTY ELECTRIC,Missoula,MT,USA,1077,,,,,,,,,,
20117939,LIBERTY ELECTRIC CO INC,Cranston,RI,USA,1575,,,,,,,,,,
15026406,LIBERTY HIGH SCHOOL,Colorado Springs,CO,USA,1350,,,,,,,,,,
15579325,LIBERTY HIGH SCHOOL,Liberty,MO,USA,1158,,,,,,,,,,
15629832,LIBERTY HIGH SCHOOL,Liberty,NY,USA,1299,,,,,,,,,,
17000313,LIBERTY HIGH SCHOOL,Liberty,IL,USA,1023,,,,,,,,,,
15586125,LIBERTY HIGH SCHOOL,Mountain View,MO,USA,990,,,,,,,,,,
15075736,LIBERTY HIGH SCHOOL (CH 35 ONLY),Mounds,OK,USA,1119,,,,,,,,,,
20787407,LIBERTY MECHANICAL INC,Waterford,CT,USA,1425,,,,,,,,,,
20899535,LIBERTY MEDIA INC (31),Cleveland,OH,USA,1251,,,,,,,,,,
10498815,LIBERTY PATTERN COMPANY,New Liberty,IA,USA,1047,,,,,,,,,,
10495317,LIBERTY POLICE DEPARTMENT,Liberty,KY,USA,924,,,,,,,,,,
10649340,LIBERTY POLICE DEPARTMENT,Liberty,SC,USA,1188,,,,,,,,,,
25003111,LIBERTY REAL ESTATE INSTITUTE(CH 31 ONLY),Savannah,GA,USA,1410,,,,,,,,,,
10006611,LIBERTY REGIONAL MEDICAL CENTER,Hinesville,GA,USA,1167,,,,,,,,,,
20844410,LIBERTY STEEL,Jacksonville,FL,USA,1311,,,,,,,,,,
25053013,LIBERTY TAX SERVICE,Chicago,IL,USA,1740,,,,,,,,,,
25201522,LIBERTY TRUCK DRIVING SCHOOL,Gladwin,MI,USA,1071,,,,,,,,,,
15148122,LIBERTY TRUCK DRIVING SCHOOL,Gladwin,MI,USA,1071,,,,,,,,,,
31926246,LIBERTY UNIVERSITY,Lynchburg,VA,USA,1113,Yes,Yes,6593,232557,46.7,996,7.1,13000,548,1
25053846,LIBERTY UNIVERSITY AVIATION DEPT,Lynchburg,VA,USA,1113,,,,,,,,,,
10589713,LIBERTYVILLE POLICE DEPARTMENT,Libertyville,IL,USA,1482,,,,,,,,,,
25064743,LICENSED CHEM DEPENDENCY COUNSELOR TRNG SCH,Round Rock,TX,USA,1422,,,,,,,,,,
25002363,LICEO DE ARTE Y DISENOS,Caguas,PR,USA,1368,,,5,376330,75,909,NR,NR,1,5
25022363,LICEO DE ARTE Y TECNOLOGIA,San Juan,PR,USA,1368,Yes,,24,242820,27.1,2149,16.3,3351,578,5
21057062,LICEO DE CAGAYAN UNIVERSITY,Cagayan De Oro City,Philippines,Philippines,,,,,,,,,,,
25450847,LICKETY CLIPS GROOMING & PET STYLING ACADEMY,Mount Vernon,WA,USA,1161,,,,,,,,,,
20C61149,LICKNESS PLUMBING AND HEATING,Baldwin,WI,USA,1380,,,,,,,,,,
20581040,LIEBER CORRECTIONAL INSTITUTION,Ridgeville,SC,USA,1278,,,,,,,,,,
31922146,LIFE BIBLE COLLEGE,Christiansburg,VA,USA,1056,,,,,,,,,,
31108405,LIFE CHIROPRACTIC COLLEGE WEST,Hayward,CA,USA,2409,Yes,Yes,5,117520,NR,0,5.7,NR,1,4
29178503,LIFE DEVELOPMENT INSTITUTE,Glendale,AZ,USA,1461,,,,,,,,,,
25159922,LIFE EMS AMBULANCE EDUCATION CENTRE,Grand Rapids,MI,USA,1017,,,4,,,,,,,
39002220,LIFE EXPERIENCES ACTIVITIES PROGRAM OF GREATER WASHINGTON,Silver Spring,MD,USA,2193,,,,,,,,,,
20647140,LIFE INDUSTRIES CORPORATION,Charleston,SC,USA,1278,,,,,,,,,,
31509105,LIFE PACIFIC COLLEGE,San Dimas,CA,USA,2292,Yes,,7,117104,32.8,1432,8.7,16500,884,1
25000750,LIFE QUEST,Sheridan,WY,USA,1218,,,,,,,,,,
15559735,LIFE SKILLS CENTER OF AKRON,Akron,OH,USA,987,,,,,,,,,,
15801335,LIFE SKILLS CENTER OF TRUMBULL COUNTY,Warren,OH,USA,951,,,,,,,,,,
15572335,LIFE SKILLS OF SUMMIT COUNTY,Akron,OH,USA,987,,,1,,,,,,,
25089143,LIFE TRANSITIONS INC,San Antonio,TX,USA,1398,,,,,,,,,,
31009105,LIFE UNIVERSITY,Gardena,CA,USA,2292,,,1,140252,52.4,797,12.8,10500,271,1
31908111,LIFE UNIVERSITY,Marietta,GA,USA,1164,,Yes,63,140252,52.4,797,12.8,10500,271,1
25566435,LIFECARE EMS TRAINING ACADEMY,Elyria,OH,USA,1251,,,1,,,,,,,
29005006,LIFELONG ADULT EDUCATION SERVICES,Denver,CO,USA,1635,,,,,,,,,,
17165740,LIFELONG LEARNING CENTER GREENVILLE COUNTY SCHOOLS,Greenville,SC,USA,1188,,,1,,,,,,,
20R01138,LIFESTAR AMBULANCE SERVICE INC,Pittsburgh,PA,USA,1431,,,,,,,,,,
20514327,LIFESTYLE KITCHENS,Hastings,NE,USA,990,,,,,,,,,,
25574335,LIFETIME LEARNING,Berea,OH,USA,1251,,,,,,,,,,
25595525,LIFETIME LEARNING,Springfield,MO,USA,915,,,,,,,,,,
25008537,LIFETIME SCHOOL OF TATTOOING,Springfield,OR,USA,1392,,,,,,,,,,
20144444,LIFETOUCH NATIONAL SCHOOL STUDIOS,"Sandy,",UT,USA,1233,,,,,,,,,,
25001902,LIFEWAYS JOB DEVELOPMENT & TRAINING (CH31),Anchorage,AK,USA,2097,,,,,,,,,,
20208345,LIFF SAFETY SYSTEMS INC,Burlington,VT,USA,1818,,,,,,,,,,
29A01632,LIFT BRIDGE BOOK SHOP - **CHAPTER 31 ONLY**,Brockport,NY,USA,1344,,,,,,,,,,
20701725,LIFT TRUCK SALES AND SERVICE INC.,Kansas City,MO,USA,1158,,,,,,,,,,
20D33549,LIFT TRUCK SPECIALISTS INC,Lacrosse,WI,USA,1089,,,,,,,,,,
39100026,LIFTT,Billings,MT,USA,1230,,,,,,,,,,
25006128,LIGHTBEAM FIBEROPTICS (CH31),Reno,NV,USA,1050,,,,,,,,,,
20C06143,LIGHTCATCHER WINERY,Fort Worth,TX,USA,1410,,,,,,,,,,
29193722,LIGHTHOUSE - TRAVERSE CITY LLC,Kinksley,MI,USA,1104,,,,,,,,,,
249M2143,LIGHTHOUSE COLLEGE,Dallas,TX,USA,1611,,,,376950,,,,,,
20131941,LIGHTHOUSE ELECTRIC,Aberdeen,SD,USA,1005,,,,,,,,,,
20851864,LIGHTHOUSE ELECTRIC  (CH31),Kailua,HI,USA,2256,,,,,,,,,,
20806607,LIGHTHOUSE ENTERPRISES INC,Rocky Hill,CT,USA,1878,,,,,,,,,,
38574132,LIGHTHOUSE INTERNATIONAL,New York,NY,USA,3258,,,,,,,,,,
20480107,LIGHTING SERVICES INC,Waterbury,CT,USA,2202,,,,,,,,,,
20060611,LIGHTNIN PRODUCTION RENTAL,Lawrenceville,GA,USA,1164,,,,,,,,,,
10068514,LIGONIER CITY POLICE,Ligonier,IN,USA,1023,,,,,,,,,,
20R02738,LIGONIER VALLEY MACHINE COMPANY,Ligonier,PA,USA,1431,,,,,,,,,,
25508514,LIL LOUS BARBER COLLEGE,Gary,IN,USA,1152,,,1,475574,,,,,,
10033511,LILBURN POLICE DEPARTMENT,Lilburn,GA,USA,1164,,,,,,,,,,
20A77235,LIMA AREA CEMENT MASONS JAC K,Dayton,OH,USA,1044,,,,,,,,,,
20116835,LIMA AREA PAINTERS JAC  K,Lima,OH,USA,885,,,,,,,,,,
20016435,LIMA AREA PLUMBING & PIPEFITTERS JAC K,Lima,OH,USA,885,,,,,,,,,,
20075935,LIMA OHIO AREA ELECTRICIANS JATC  K,Lima,OH,USA,885,,,,,,,,,,
119E1535,LIMA TECHNICAL COLLEGE,Lima,OH,USA,885,,,,,,,,,,
29021314,LIMBERLOST HISTORIC SITE,Geneva,IN,USA,1005,,,,,,,,,,
31118974,LIMERICK SENIOR COLLEGE,Limerick,Ireland,Ireland,,,,,,,,,,,
31000940,LIMESTONE COLLEGE,Gaffney,SC,USA,1038,Yes,Yes,355,218238,38.8,1274,13.7,24250,1879,1
31002140,LIMESTONE COLLEGE (COLUMBIA),Columbia,SC,USA,1296,,,158,218238,38.8,1274,13.7,24250,1879,1
17040119,LIMESTONE COMMUNITY SCHOOL,Limestone,ME,USA,858,,,,,,,,,,
10033119,LIMESTONE POLICE DEPARTMENT,Limestone,ME,USA,858,,,,,,,,,,
20263737,LIMITED ENERGY ELECTRICIAN JATC,Beaverton,OR,USA,1449,,,1,,,,,,,
20B03123,LIMITED ENERGY SYSTEM INSTALLER JATC,Fridley,MN,USA,1449,,,,,,,,,,
20262537,LIMITED ENERGY TECHNICIANS JATC,Portland,OR,USA,1449,,,,,,,,,,
35006305,LINC TELACU EDUCATION FOUNDATION VETERANS UPWARD BOUND (CHAP 31),Los Angeles,CA,USA,2292,,,6,,,,,,,
28005007,LINCOLN  TECHNICAL INSTITUTE (NEW BRITAIN),New Britain,CT,USA,1878,Yes,,44,129923,55.5,1766,24,12809,2400,5
37022819,LINCOLN ACADEMY (DAY PROGRAM),Newcastle,ME,USA,1170,,,,,,,,,,
31006620,LINCOLN CHRISTIAN COLLEGE & SEMINARY,Bel Air,MD,USA,1575,,,,146667,41.9,1158,7.6,19500,1305,1
31930113,LINCOLN CHRISTIAN UNIVERSITY,Lincoln,IL,USA,1032,,,33,146667,41.9,1158,7.6,19500,1305,1
15027804,LINCOLN CO ADULT EDUCATION (CHAPTER 31 ONLY),Star City,AR,USA,1023,,,,,,,,,,
34001113,LINCOLN COLLEGE,Lincoln,IL,USA,1032,,,6,146676,41,316,18.6,10250,868,2
34975413,LINCOLN COLLEGE AT NORMAL,Normal,IL,USA,1152,,,13,146676,41,316,18.6,10250,868,2
21944107,LINCOLN COLLEGE OF NEW ENGLAND - SOUTHINGTON CAMPUS,Southington,CT,USA,1878,Yes,Yes,50,128683,25.5,671,16.8,9500,755,2
24983413,LINCOLN COLLEGE OF TECHNOLOGY,Melrose Park,IL,USA,1740,Yes,Yes,54,146700,NR,0,38.2,NR,1,3
24036543,LINCOLN COLLEGE OF TECHNOLOGY,Grand Prairie,TX,USA,1611,Yes,Yes,206,226277,NR,0,NR,NR,1,3
24910406,LINCOLN COLLEGE OF TECHNOLOGY,Denver,CO,USA,1635,Yes,Yes,216,126951,NR,0,36.3,18406,1369,2
24915417,LINCOLN COLLEGE OF TECHNOLOGY,Florence,KY,USA,1320,Yes,Yes,16,245032,38.2,268,36.2,13278,754,3
219B1110,LINCOLN COLLEGE OF TECHNOLOGY,West Palm Beach,FL,USA,1722,Yes,Yes,87,136066,63.4,110,32,11030,676,3
24916414,LINCOLN COLLEGE OF TECHNOLOGY,Indianapolis,IN,USA,1245,Yes,Yes,129,151661,NR,0,33.9,15406,790,3
21400020,LINCOLN COLLEGE OF TECHNOLOGY,Columbia,MD,USA,1959,Yes,Yes,,163028,NR,0,28.2,14750,779,3
24810035,LINCOLN COLLEGE OF TECHNOLOGY - CLEVELAND,Cleveland,OH,USA,1251,Yes,Yes,4,462266,,,,,,
24804835,LINCOLN COLLEGE OF TECHNOLOGY - DAYTON,Dayton,OH,USA,1044,Yes,Yes,13,205726,21.7,418,36.2,13278,754,3
24933411,LINCOLN COLLEGE OF TECHNOLOGY - MARIETTA,Marietta,GA,USA,1164,Yes,,31,434159,NR,0,30.3,9546,832,2
24918442,LINCOLN COLLEGE OF TECHNOLOGY - NASHVILLE,Nashville,TN,USA,1515,Yes,Yes,277,221148,NR,0,NR,NR,1,3
24804935,LINCOLN COLLEGE OF TECHNOLOGY - NORTHLAND BOULEVARD,Cincinnati,OH,USA,1320,Yes,Yes,19,205708,32.6,316,36.2,13278,754,3
24807035,LINCOLN COLLEGE OF TECHNOLOGY-TOLEDO,Toledo,OH,USA,993,Yes,Yes,5,456278,NR,0,36.2,13278,754,3
15104426,LINCOLN COUNTY HIGH SCHOOL,Eureka,MT,USA,1056,,,,,,,,,,
10041411,LINCOLN COUNTY OFFICE OF EMERGENCY SERVICES,Lincolnton,GA,USA,1038,,,,,,,,,,
20288004,LINCOLN COUNTY SHERIFFS DEPARTMENT,Star City,AR,USA,1023,,,,,,,,,,
10002511,LINCOLN COUNTY SHERIFF'S DEPARTMENT,Lincolnton,GA,USA,1038,,,,,,,,,,
10319041,LINCOLN COUNTY SHERIFF'S OFFICE,Canton,SD,USA,960,,,,,,,,,,
20021335,LINCOLN ELECTRIC COMPANY K,Cleveland,OH,USA,1251,,,,,,,,,,
30701727,LINCOLN ELECTRICAL JATC,Lincoln,NE,USA,1158,,,1,,,,,,,
10015627,LINCOLN FIRE AND RESCUE,Lincoln,NE,USA,1158,,,,,,,,,,
15481110,LINCOLN HIGH SCHOOL,Tallahassee,FL,USA,1329,,,,,,,,,,
39014314,LINCOLN HILLS CHRISTIAN CHURCH/CH.31,Corydon,IN,USA,1218,,,,,,,,,,
14984413,LINCOLN LAND COMMUNITY COLLEGE,Springfield,IL,USA,1032,Yes,,355,146685,20,439,19,5290,194,3
31138805,LINCOLN LAW SCHOOL OF SACRAMENTO,Sacramento,CA,USA,1806,Yes,,7,,,,,,,
31137605,LINCOLN LAW SCHOOL OF SAN JOSE,San Jose,CA,USA,2544,Yes,,2,,,,,,,
31000742,LINCOLN MEMORIAL UNIVERSITY,Harrogate,TN,USA,957,Yes,Yes,116,220631,48.7,933,7.1,14714,695,1
10301530,LINCOLN PARK POLICE DEPARTMENT,Lincoln Park,NJ,USA,2256,,,,,,,,,,
10593113,LINCOLN POLICE DEPARTMENT,Lincoln,IL,USA,1032,,,,,,,,,,
10011327,LINCOLN POLICE DEPARTMENT,Lincoln,NE,USA,1158,,,,,,,,,,
10627025,LINCOLN POLICE DEPARTMENT,Lincoln,MO,USA,1038,,,,,,,,,,
20196619,LINCOLN PULP & PAPER CO.INC,Lincoln,ME,USA,1203,,,,,,,,,,
15000627,LINCOLN SOUTHEAST HIGH SCHOOL,Lincoln,NE,USA,1158,,,,,,,,,,
25066513,LINCOLN TECHNICAL INSTITUTE,Oak Lawn,IL,USA,1740,Yes,,,,,,,,,
25102739,LINCOLN TECHNICAL INSTITUTE,Lincoln,RI,USA,1575,Yes,,23,433101,67.9,1254,30.3,9546,2087,5
28574232,LINCOLN TECHNICAL INSTITUTE,Whitestone,NY,USA,3258,Yes,,54,449320,69.8,1183,32.1,14750,2465,5
28809007,LINCOLN TECHNICAL INSTITUTE - EAST WINDSOR,East Windsor,CT,USA,1878,Yes,,72,129181,60.2,1582,20.9,NR,1,5
26000730,LINCOLN TECHNICAL INSTITUTE - EDISON,Edison,NJ,USA,1989,Yes,,30,184056,66.3,1349,31,8611,1494,5
24802010,LINCOLN TECHNICAL INSTITUTE - FERN PARK,Fern Park,FL,USA,1302,Yes,,18,439437,NR,0,23.6,9500,459,3
25002630,LINCOLN TECHNICAL INSTITUTE - MAHWAH,Mahwah,NJ,USA,2256,Yes,,28,420343,62.8,1480,32.1,14750,2465,5
25011730,LINCOLN TECHNICAL INSTITUTE - PARAMUS,Paramus,NJ,USA,2256,Yes,,31,442073,68.3,1242,31,8611,1494,5
28001530,LINCOLN TECHNICAL INSTITUTE - SOUTH PLAINFIELD,South Plainfield,NJ,USA,1989,Yes,,23,184427,65.8,1364,25,16000,2494,5
28024830,LINCOLN TECHNICAL INSTITUTE - UNION,Union,NJ,USA,2256,Yes,,81,185396,56.3,1734,32.1,14750,2465,5
24916438,LINCOLN TECHNICAL INSTITUTE (ALLENTOWN),Allentown,PA,USA,1491,Yes,,39,213570,NR,0,26.3,8336,364,3
24900538,LINCOLN TECHNICAL INSTITUTE (CENTER CITY),Philadelphia,PA,USA,1758,Yes,Yes,23,442046,NR,0,31,8611,384,3
24918438,LINCOLN TECHNICAL INSTITUTE (NE PHILA/1),Philadelphia,PA,USA,1758,Yes,Yes,27,213589,NR,0,49.1,NR,1,3
24900738,LINCOLN TECHNICAL INSTITUTE (NE PHILA/2),Philadelphia,PA,USA,1758,Yes,,17,442037,NR,0,31,8611,384,3
25080121,LINCOLN TECHNICAL INSTITUTE BROCKTON,Brockton,MA,USA,2454,Yes,,14,425889,50.6,1908,30.3,9546,2087,5
25080321,LINCOLN TECHNICAL INSTITUTE LOWELL MA CAMPUS,Lowell,MA,USA,2373,Yes,,7,440952,51.9,1877,35.7,NR,1,5
26018530,LINCOLN TECHNICAL INSTITUTE MOORESTOWN,Moorestown,NJ,USA,1758,Yes,,30,374574,72.1,1075,31,8611,1494,5
25043921,LINCOLN TECHNICAL INSTITUTE SOMERVILLE,Somerville,MA,USA,2454,Yes,,8,165556,50.7,1905,35.7,NR,1,5
25033007,LINCOLN TECHNICAL INSTITUTE-HARTFORD (LINCOLN CULINARY INSTITUTE),Hartford,CT,USA,1878,Yes,,33,410788,63.5,1453,19.3,19027,2528,5
14934413,LINCOLN TRAIL COLLEGE,Robinson,IL,USA,1038,,,34,403478,31.6,491,23.8,4500,206,2
35003605,LINCOLN TRAINING CENTER (CHAPTER 31 ONLY),Sacramento,CA,USA,1806,,,,,,,,,,
11200099,LINCOLN UNIVERSITY,Canterbury,New Zealand,New Zealand,,,,,,,,,,,
11901125,LINCOLN UNIVERSITY,Jefferson City,MO,USA,876,,,120,177940,20.5,1664,24.7,12750,530,1
11000338,LINCOLN UNIVERSITY,Lincoln,PA,USA,2025,,Yes,29,213598,40,1229,21.8,29189,2035,1
11901425,LINCOLN UNIVERSITY - FT LEONARD WOOD BRANCH,Jefferson City,MO,USA,876,,,,177940,20.5,1664,24.7,12750,530,1
10622825,LINCOLN UNIVERSITY DEPT. OF PUBLIC SAFETY,Jefferson City,MO,USA,876,,,,,,,,,,
10167127,LINCOLN VET CENTER,Lincoln,NE,USA,1158,,,,,,,,,,
35533035,LINCOLN WELDING SCHOOL,Cleveland,OH,USA,1251,Yes,,,,,,,,,
10224111,LINCOLNTON POLICE DEPARTMENT,Lincolnton,GA,USA,1038,,,,,,,,,,
20828549,LIND ELECTRIC SERVICES,Stevens Point,WI,USA,840,,,,,,,,,,
20D23549,LIND PLUMBING,Burlington,WI,USA,1539,,,,,,,,,,
20004911,LINDA ROBINSON TRAINING CONSULTANT   (CH31 ONLY),Atlanta,GA,USA,1164,,,,,,,,,,
20505446,LINDAB,Portsmouth,VA,USA,1518,,,,,,,,,,
20506446,LINDAB,Portsmouth,VA,USA,1518,,,,,,,,,,
