facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
20180245,P&L PLBG AND HTG INC,MORRISVILLE,VT,USA,1461,,,,,,,,,,,,5661,
20715707,P&M ELECTRIC LLC,MARLBOROUGH,CT,USA,1878,,,,,,,,,,,,6447,
20794607,P. F. MIK CONSTRUCTION CO LLC,MERIDEN,CT,USA,2202,,,,,,,,,,,,6450,
20610125,P. R. G. INC.,KANSAS CITY,MO,USA,1158,,,,,,,,,,,,64114,
20B93035,P.A.C.O.N.,CINCINNATI,OH,USA,1320,,,,,,,,,,,,45217,
20528414,P.C. QUEST INC.,EVANSVILLE,IN,USA,1092,,,,,,,,,,,,47711,
20796507,P.F. HOLLAND,BRANFORD,CT,USA,2202,,,,,,,,,,,,6405,
20774907,P.I. SECURITY LLC,GREENWICH,CT,USA,2202,,,,,,,,,,,,6903,
15034206,P.S.1 CHARTER SCHOOL,DENVER,CO,USA,1635,,,,,,,,,,,,80204,
10A07738,PA BOARD OF PROBATION AND PAROLE,HARRISBURG,PA,USA,1335,,,,,,,,,,,,17104,
10R06738,PA CAREER LINK BLAIR COUNTY *,ALTOONA,PA,USA,990,,,,,,,,,,,,16603,
10K00838,PA DCNR CORDOBUS STATE PARK,Hanover,PA,USA,1335,,,,,,,,,,,,17331,
10D20238,PA DEPT OF ENVIRONMENTAL PROTECTION NORTHCENTRAL REGION,WILLIAMSPORT,PA,USA,1137,,,,,,,,,,,,17701,
10R04538,PA DEPT OF PUBLIC WELFARE/MAYVIEW STATE HOSPITAL,BRIDGEVILLE,PA,USA,1431,,,,,,,,,,,,15017,
10D03838,PA DEPT OF PUBLIC WELFARE/NORRISTOWN STATE HOSP,NORRISTOWN,PA,USA,2025,,,,,,,,,,,,19401,
10R04638,PA DEPT OF PUBLIC WELFARE/WARREN STATE HOSPITAL,WARREN,PA,USA,972,,,,,,,,,,,,16365,
10K02138,PA STATE POLICE DEPARTMENT TROOP H-CHAMBERSBURG,Chambersburg,PA,USA,1335,,,,,,,,,,,,17202,
18030338,PA STATE POLICE NORTHWESTERN TRNG CTR (MEADVILLE),MEADVILLE,PA,USA,990,,,,,,,,,,,,16335,
18030238,PA STATE POLICE SOUTHWEST TRNG CTR (GREENSBURG),GREENSBURG,PA,USA,1431,,,,,,,,,,,,15601,
10K01138,PA STATE POLICE TROOP H - YORK,York,PA,USA,1335,,,,,,,,,,,,17403,
20W57438,PA TRANSFORMER TECHNOLOGY INC,CANONSBURG,PA,USA,1431,,,,,,,,,,,,15317,
20A92449,PACE CORPORATION,APPLETON,WI,USA,843,,,,,,,,,,,,54915,
24990438,PACE INSTITUTE,READING,PA,USA,1038,,,2,214838,72.1,80,29,7367,490,2,,19601,"""02289500"""
31874732,PACE UNIVERSITY,NEW YORK,NY,USA,3258,Yes,Yes,298,194310,55.7,711,6.4,25000,1712,1,,10038,"""00279100"""
35801732,PACE UNIVERSITY - COMPUTER LEARNING CENTER,WHITE PLAINS,NY,USA,2490,,,,194310,55.7,711,6.4,25000,1712,1,,10606,"""00279100"""
31874932,PACE UNIVERSITY SCHOOL OF LAW,WHITE PLAINS,NY,USA,2490,,Yes,6,194310,55.7,711,6.4,25000,1712,1,,10603,"""00279100"""
35011049,PACELLI HIGH SCHOOL,STEVENS POINT,WI,USA,840,,,,,,,,,,,,54481,
20N09632,PACER FUNERAL HOME,DEPEW,NY,USA,1410,,,,,,,,,,,,14043,
31009605,PACIFIC BAPTIST COLLEGE,POMONA,CA,USA,2292,Yes,,4,,,,,,,,,91767,
34000937,PACIFIC BIBLE COLLEGE,Medford,OR,USA,1284,Yes,,7,,,,,,,,,97501,
20013764,PACIFIC BUSINESS MACHINES INC,HONOLULU,HI,USA,2256,,,,,,,,,,,,96814,
25059605,PACIFIC COAST HORSESHOEING SCHOOL,PLYMOUTH,CA,USA,1461,Yes,,6,,,,,,,,,95669,
25152505,PACIFIC COAST TRADE SCHOOL,OXNARD,CA,USA,1794,Yes,,27,446437,67.6,1296,34.1,4290,166,5,,93033,"""03901300"""
31011005,PACIFIC COAST UNIVERSITY SCHOOL OF LAW,LONG BEACH,CA,USA,2292,,,1,422695,71.3,156,6.5,16422,681,3,,90804,"""03299300"""
24007605,PACIFIC COLLEGE,COSTA MESA,CA,USA,2292,,,2,,,,,,,,,92626,
21372132,PACIFIC COLLEGE OF ORIENTAL MEDICINE,New York,NY,USA,3258,Yes,,20,414595,75,61,7.4,12268,871,2,,10010,"""03027701"""
21919105,PACIFIC COLLEGE OF ORIENTAL MEDICINE,SAN DIEGO,CA,USA,2139,Yes,,53,378576,33.3,514,7.4,12268,611,3,,92108,"""03027700"""
21984113,PACIFIC COLLEGE OF ORIENTAL MEDICINE,Chicago,IL,USA,1740,Yes,,4,442842,,,7.4,12268,611,3,,60601,"""03027702"""
28702364,PACIFIC DIVING ACADEMY,KAILUA,HI,USA,2256,,,3,,,,,,,,,96734,
30M56805,PACIFIC GAS &  ELECTRIC CO JATC,CONCORD,CA,USA,2409,,,,,,,,,,,,94520,
17602625,PACIFIC HIGH SCHOOL,PACIFIC,MO,USA,1218,,,,,,,,,,,,63069,
22000105,PACIFIC HOSPITAL OF LONG BEACH,LONG BEACH,CA,USA,2292,,,,,,,,,,,,90806,
20028037,PACIFIC INSIDE ELECTRICAL JATC,North Bend,OR,USA,921,,,,,,,,,,,,97459,
25801511,PACIFIC INSTITUTE OF TECHNOLOGY,Morrow,GA,USA,1164,,,8,,,,,,,,,30260,
31900566,PACIFIC ISLANDS UNIVERSITY,MANGILAO,GU,USA,2450,Yes,,3,439862,26.3,1613,,,,1,,96913,"""03438300"""
31210175,PACIFIC LIFE BIBLE COLLEGE,"SURREY,",,Canada,1429,,,1,,,,,,,,,,"""03846300"""
31420005,PACIFIC LUTHERAN THEOLOGICAL SEMINARY,BERKELEY,CA,USA,2409,,,2,120740,,,3.2,,,4,,94708,"""00125400"""
31324547,PACIFIC LUTHERAN UNIVERSITY,TACOMA,WA,USA,1446,,Yes,270,236230,69.8,316,4.3,23884,1612,1,,98447,"""00378500"""
35426347,PACIFIC MARITIME INSTITUTE,SEATTLE,WA,USA,1671,Yes,,6,,,,,,,,,98134,
31003637,PACIFIC NORTHWEST COLLEGE OF ART,Portland,OR,USA,1449,,Yes,20,209603,22.2,1681,14,20750,1286,1,,97209,"""00320700"""
31443447,PACIFIC NORTHWEST UNIVERSITY OF HEALTH SCIENCES,YAKIMA,WA,USA,1200,Yes,Yes,8,455406,,,0,,,4,,98901,"""04130500"""
20064137,PACIFIC NW IRONWORKER & EMPLOYER JATC,Portland,OR,USA,1449,,,,,,,,,,,,97220,
30005047,PACIFIC NW IRONWORKERS & EMPLOYERS JATC (LOCAL 86),TUKWILA,WA,USA,1671,,,,,,,,,,,,98168,
30006847,PACIFIC NW IRONWORKERS APP (LOCAL 505),BELLINGHAM,WA,USA,1365,,,,,,,,,,,,98225,
30300447,PACIFIC NW IRONWORKERS LOCAL 14,SPOKANE,WA,USA,1077,,,,,,,,,,,,99216,
31981105,PACIFIC OAKS COLLEGE,PASADENA,CA,USA,2292,,Yes,2,120768,,,12.6,21000,1303,1,,91103,"""00125500"""
10700425,PACIFIC POLICE DEPARTMENT,PACIFIC,MO,USA,1218,,,,,,,,,,,,63069,
20273837,PACIFIC POWER & LU 125 JATC,Wilsonville,OR,USA,1449,,,,,,,,,,,,97070,
20109764,PACIFIC PRINTERS,HONOLULU,HI,USA,2256,,,,,,,,,,,,96819,
31390005,PACIFIC SCHOOL OF RELIGION,BERKELEY,CA,USA,2409,,Yes,1,120795,,,5.4,,,4,,94709,"""00125600"""
20051864,PACIFIC TERMITE AND FUMIGATION INC,HONOLULU,HI,USA,2256,,,,,,,,,,,,96814,
31288347,PACIFIC THEOLOGICAL SEMINARY,AUBURN,WA,USA,1671,,,2,,,,,,,,,98001,
31905105,PACIFIC UNION COLLEGE,ANGWIN,CA,USA,1623,,Yes,51,120865,39.9,1258,12.4,20000,1179,1,,94508,"""00125800"""
31001737,PACIFIC UNIVERSITY,Forest Grove,OR,USA,1449,,Yes,74,209612,62.5,501,3.7,23250,1549,1,,97116,"""00321200"""
21113005,PACIFIC WEST COLLEGE OF LAW,ORANGE,CA,USA,2292,,,2,,,,,,,,,92868,
21110105,PACIFICA GRADUATE INSTITUTE,CARPINTERIA,CA,USA,1794,Yes,Yes,12,115746,,,3.3,,,4,,93013,"""03126800"""
20161744,PACIFICORP,SALT LAKE CITY,UT,USA,1233,,,,,,,,,,,,84116,
20C73149,PACK AIR INC,NEENAH,WI,USA,843,,,,,,,,,,,,54956,
20C72949,PACKAGING CORPORATION OF AMERICA,TOMAHAWK,WI,USA,1056,,,,,,,,,,,,54487,
20796307,PACKARD SPECIALTIES,PROSPECT,CT,USA,2202,,,,,,,,,,,,6712,
10643740,PACOLET POLICE DEPARTMENT,PACOLET,SC,USA,1188,,,,,,,,,,,,29372,
20107510,PADDOCK STANDARD SERVICE,GULF BREEZE,FL,USA,1116,,,,,,,,,,,,32561,
20825510,PADGETT AND DAY CONTRACTING,MINNEOLA,FL,USA,1125,,,,,,,,,,,,34712,
20C92449,PADLEY-MCGANN CONSTRUCTION INC,MADISON,WI,USA,1410,,,,,,,,,,,,53714,
20512317,PADUCAH ELECTRICAL JOINT APPRENTICESHIP AND TRAINING COMMITTEE (JATC),Paducah,KY,USA,1074,,,,,,,,,,,,42002,
10515717,PADUCAH FIRE DEPARTMENT,Paducah,KY,USA,1074,,,,,,,,,,,,42003,
10481717,PADUCAH POLICE DEPARTMENT,PADUCAH,KY,USA,1074,,,,,,,,,,,,42002,
10510317,PADUCAH POWER SYSTEM,Paducah,KY,USA,1074,,,,,,,,,,,,42001,
15038946,PAGE COUNTY TECHNICAL CENTER,LURAY,VA,USA,1056,,,3,,,,,,,,,22835,
10222803,PAGE POLICE DEPARTMENT,PAGE,AZ,USA,1461,,,,,,,,,,,,86040,
20B54449,PAGET EQUIPMENT CO INC -DIV OF INTNL INC,MARSHFIELD,WI,USA,840,,,,,,,,,,,,54449,
10A93106,PAGOSA AREA WATER AND SANITATION DISTRICT,Pagosa Springs,CO,USA,1119,,,,,,,,,,,,81157,
15035006,PAGOSA SPRINGS HIGH SCHOOL,Pagosa Springs,CO,USA,1119,,,,,,,,,,,,81147,
15001228,PAHRUMP VALLEY HIGH SCHOOL,PAHRUMP,NV,USA,1188,,,,,,,,,,,,89048,
35015011,PAIDEIA HIGH SCHOOL,Atlanta,GA,USA,1164,,,,,,,,,,,,30307,
21977107,PAIER COLLEGE OF ART INC,HAMDEN,CT,USA,2202,,,6,130110,66.7,382,12.9,15750,599,1,,6514,"""00745900"""
20093412,PAIGE MECHANICAL GROUP,Boise,ID,USA,933,,,,,,,,,,,,83717,
31002011,PAINE COLLEGE,Augusta,GA,USA,1092,,,62,140720,22.2,1681,21.8,19000,1055,1,,30901,"""00158700"""
10191335,PAINESVILLE FIRE DEPT K,PAINESVILLE,OH,USA,1251,,,,,,,,,,,,44077,
20877110,PAINT AND BODY SHOP BY G MAX,WEST PALM BEACH,FL,USA,1722,,,,,,,,,,,,33405,
17001720,PAINT BRANCH HIGH SCHOOL,BURTONSVILLE,MD,USA,2193,,,,,,,,,,,,20866,
20465515,PAINTER JOINT APPRENTICESHIP OF DAVENPORTIA & ROCK ISLAND IL,BETTENDORF,IA,USA,1047,,,,,,,,,,,,52722,
20028935,PAINTERS & ALLIED TRADES JAC  K,CANTON,OH,USA,987,,,,,,,,,,,,44706,
20002235,PAINTERS & DECORATORS JAC  K,STRONGSVILLE,OH,USA,1251,,,,,,,,,,,,44136,
30O82405,PAINTERS & DECORATORS JATC DIS COUNCIL # 33,PINOLESE,CA,USA,2409,,,,,,,,,,,,94564,
20114935,PAINTERS DISTRICT COUNCIL #12 OF COLUMBUS OHIO,COLUMBUS,OH,USA,1194,,,,,,,,,,,,43201,
20001725,PAINTERS DISTRICT COUNCIL #2 JAC,CHESTERFIELD,MO,USA,1332,,,,,,,,,,,,63005,
30593525,PAINTER'S DISTRICT COUNCIL #3 JAC,NORTH KANSAS CITY,MO,USA,1158,,,,,,,,,,,,64116,
30561413,PAINTERS DISTRICT COUNCIL #58 JAT,COLLINSVILLE,IL,USA,1143,,,,,,,,,,,,62234,
20002335,PAINTERS JAC  K,TOLEDO,OH,USA,993,,,,,,,,,,,,43615,
30683025,PAINTERS LOCAL 203,SPRINGFIELD,MO,USA,915,,,,,,,,,,,,65803,
30572013,PAINTERS LOCAL UNION #120,GRANITE CITY,IL,USA,1332,,,,,,,,,,,,62040,
30571613,PAINTERS LOCAL UNION #124,CENTRALIA,IL,USA,1023,,,,,,,,,,,,62801,
30572713,PAINTERS LOCAL UNION #1299,GRANITE CITY,IL,USA,1332,,,,,,,,,,,,62040,
30570513,PAINTERS LOCAL UNION #1705,WILLOW HILL,IL,USA,1071,,,,,,,,,,,,62480,
30572413,PAINTERS LOCAL UNION #215,E. ST. LOUIS,IL,USA,1143,,,,,,,,,,,,62203,
30572213,PAINTERS LOCAL UNION #288,DECATUR,IL,USA,1032,,,,,,,,,,,,62526,
30570413,PAINTERS LOCAL UNION #32,CARTERVILLE,IL,USA,1104,,,,,,,,,,,,62918,
30572513,PAINTERS LOCAL UNION #35,BENLD,IL,USA,1038,,,,,,,,,,,,62009,
30572113,PAINTERS LOCAL UNION #363,CHAMPAIGN,IL,USA,1047,,,,,,,,,,,,61820,
30570213,PAINTERS LOCAL UNION #471,GODFREY,IL,USA,1332,,,,,,,,,,,,62035,
30571913,PAINTERS LOCAL UNION #849,BREESE,IL,USA,1143,,,,,,,,,,,,62230,
30571713,PAINTERS LOCAL UNION #85,BELLEVILLE,IL,USA,1143,,,,,,,,,,,,62221,
30570313,PAINTERS LOCAL UNION #90,SPRINGFIELD,IL,USA,1032,,,,,,,,,,,,62703,
30571813,PAINTERS LOCAL UNION #910,HILLSBORO,IL,USA,1005,,,,,,,,,,,,62049,
20519217,PAINTERS LOCAL UNION 118,Louisville,KY,USA,1218,,,,,,,,,,,,40214,
20525914,PAINTERS LOCAL UNION 156 JATC,EVANSVILLE,IN,USA,1092,,,,,,,,,,,,47710,
20466715,PAINTERS LOCAL UNION 246 APPRENTICESHIP & TRAINING FUND,DES MOINES,IA,USA,1230,,,1,,,,,,,,,50313,
30O25605,PAINTING AND DECORATING JATC OF THE BAY AREA INC.,SAN LEANDRO,CA,USA,2409,,,,,,,,,,,,94577,
15024823,PALADIN ACADEMY,BLAINE,MN,USA,1449,,,,,,,,,,,,55434,
10396110,PALATKA POLICE DEPARTMENT,PALATKA,FL,USA,1125,,,,,,,,,,,,32177,
14923066,PALAU COMMUNITY COLLEGE,KOROR,PW,USA,706,,,6,243647,18.3,991,0,,,2,,96940,"""01100900"""
11965462,PALAWAN STATE UNIVERSITY,PUERTO PRINCESA CITY,,Philippines,1429,,,,,,,,,,,,,
15015805,PALISADES CHARTER HIGH SCHOOL,PACIFIC PALISADES,CA,USA,2292,,,1,,,,,,,,,90272,
10524830,PALISADES INTERSTATE PARKWAY POLICE DEPARTMENT,Alpine,NJ,USA,2256,,,,,,,,,,,,7003,
32007530,PALISADES MEDICAL CENTER,North Bergen,NJ,USA,2256,,,,,,,,,,,,7047,
10550130,PALISADES PARK POLICE DEPARTMENT,Palisades Park,NJ,USA,2256,,,,,,,,,,,,7650,
10995310,PALM BAY POLICE DEPARTMENT,PALM BAY,FL,USA,1281,,,,,,,,,,,,32909,
25448810,PALM BEACH ACADEMY OF HEALTH AND BEAUTY,LAKE PARK,FL,USA,1722,,,2,449490,75.6,884,24,6598,570,5,,33403,"""04106300"""
31016810,PALM BEACH ATLANTIC UNIVERSITY,WEST PALM BEACH,FL,USA,1722,Yes,Yes,96,136330,51.2,859,9.4,18750,1007,1,,33416,"""00884900"""
12054110,PALM BEACH CO HEALTH DEPT. PREVENTIVE MEDICINE RESIDENCY PROG.,WEST PALM BEACH,FL,USA,1722,Yes,,,,,,,,,,,33401,
30064810,PALM BEACH CO TROWEL TRADES JAC,WEST PALM BEACH,FL,USA,1722,,,,,,,,,,,,33409,
30081110,PALM BEACH COUNTY IRON WORKERS JATC,RIVIERA BEACH,FL,USA,1722,,,,,,,,,,,,33404,
10995910,PALM BEACH COUNTY SHERIFF'S OFFICE,WEST PALM BEACH,FL,USA,1722,,,,,,,,,,,,33406,
20064810,PALM BEACH COUNTY TROWEL TRADES JATC,WEST PALM BEACH,FL,USA,1722,,,,,,,,,,,,33409,
30070310,PALM BEACH CTY PLUMBING A/C AND PIPEFTG JATC,WEST PALM BEACH,FL,USA,1722,,,,,,,,,,,,33409,
30A04210,PALM BEACH GARDENS MEDICAL CENTER CARDIAC CATH LAB,PALM BEACH GARDENS,FL,USA,1722,,,,,,,,,,,,33410,
25258410,PALM BEACH HELICOPTERS,LANTANA,FL,USA,1722,,,,,,,,,,,,33462,
20336810,PALM BEACH LOCK AND KEY,WEST PALM BEACH,FL,USA,1722,,,,,,,,,,,,33405,
14807110,PALM BEACH STATE COLLEGE - BELLE GLADE CAMPUS,BELLE GLADE,FL,USA,1722,Yes,,45,136358,34.5,514,18.4,5011,169,2,,33430,"""00151200"""
11860010,PALM BEACH STATE COLLEGE-CENTRAL CAMPUS LAKE WORTH,LAKE WORTH,FL,USA,1722,Yes,,800,136358,34.5,514,18.4,5011,169,2,,33461,"""00151200"""
14807210,PALM BEACH STATE COLLEGE-NORTH CAMPUS PALM BCH GDNS,PALM BEACH GARDENS,FL,USA,1722,Yes,,355,136358,34.5,514,18.4,5011,169,2,,33410,"""00151200"""
14807310,PALM BEACH STATE COLLEGE-SOUTH CAMPUS BOCA RATON,BOCA RATON,FL,USA,1950,Yes,,283,136358,34.5,514,18.4,5011,169,2,,33431,"""00151200"""
25489210,PALM BEACH VOCATIONAL INSTITUTE,BOYNTON BEACH,FL,USA,1722,,,,,,,,,,,,33426,
10A14610,PALM HARBOR GOLF CLUB,PALM COAST,FL,USA,1254,,,,,,,,,,,,32137,
202B4405,PALM SPRINGS VIDEO TV 1 NEWS,PALM SPRINGS,CA,USA,1737,,,,,,,,,,,,92264,
20807807,PALMER & SCHIANO LLC,STAMFORD,CT,USA,2202,,,,,,,,,,,,6906,
31902415,PALMER COLLEGE OF CHIROPRACTIC - DAVENPORT,DAVENPORT,IA,USA,1047,,Yes,33,154174,66.7,382,3.4,5250,26,1,,52803,"""01230000"""
31059910,PALMER COLLEGE OF CHIROPRACTIC - FLORIDA,PORT ORANGE,FL,USA,1254,,Yes,20,154174,66.7,382,3.4,5250,26,1,,32129,"""01230000"""
31107705,PALMER COLLEGE OF CHIROPRACTIC  WEST,SAN JOSE,CA,USA,2544,,Yes,9,154174,66.7,382,3.4,5250,26,1,,95134,"""01230000"""
15000802,PALMER HIGH SCHOOL,PALMER,AK,USA,2097,,,,,,,,,,,,99645,
20B39135,PALMER INDUSTRIES INC.  K,AKRON,OH,USA,987,,,,,,,,,,,,44310,
31001438,PALMER THEOLOGICAL SEMINARY OF EASTERN UNIVERSITY,King of Prussia,PA,USA,2025,,,2,212124,,,,,,,,19460,"""00326000"""
28079040,PALMETTO BEAUTY SCHOOL INC,SPARTANBURG,SC,USA,1188,,,1,475538,,,,4750,199,5,,29307,"""04192600"""
20003140,PALMETTO FORD INC,CHARLESTON,SC,USA,1278,,,,,,,,,,,,29402,
22054510,PALMETTO GENERAL HOSPITAL-FAMILY MEDICINE RESIDENCY,Hialeah,FL,USA,1950,,,,,,,,,,,,33016,
20649240,PALMETTO HEALTH RICHLAND - SECURITY DEPARTMENT,COLUMBIA,SC,USA,1296,,,,,,,,,,,,29203,
12906540,PALMETTO HEALTH RICHLAND (FORMERLY RICHLAND MEMORIAL HOSPITAL),COLUMBIA,SC,USA,1296,,,,,,,,,,,,29203,
20650640,PALMETTO SURFACING INC,NORTH CHARLESTON,SC,USA,1278,,,,,,,,,,,,29420,
20775607,PALMIERI'S QUALITY AIR SYSTEMS LLC,ANSONIA,CT,USA,2202,,,,,,,,,,,,6401,
20021511,PALMYRA MEDICAL CENTERS,ALBANY,GA,USA,978,,,,,,,,,,,,31702,
10140530,PALMYRA POLICE DEPARTMENT,Palmyra,NJ,USA,1758,,,,,,,,,,,,8065,
14022443,PALO ALTO COLLEGE,SAN ANTONIO,TX,USA,1398,Yes,,874,246354,8.8,1322,18.3,6187,350,2,,78224,"""02341300"""
103B3705,PALO ALTO POLICE DEPARTMENT,PALO ALTO,CA,USA,2544,,,,,,,,,,,,94301,
31109905,PALO ALTO UNIVERSITY,PALO ALTO,CA,USA,2544,Yes,Yes,23,120698,,,6.9,19000,1055,1,,94304,"""02138300"""
14957405,PALO VERDE COLLEGE,BLYTHE,CA,USA,993,,,19,120953,22,622,0,,,3,,92225,"""00125900"""
15001028,PALO VERDE HIGH SCHOOL,LAS VEGAS,NV,USA,1188,,,,,,,,,,,,89144,
20440303,PALO VERDE NUCLEAR GENERATING STATION,PHOENIX,AZ,USA,1461,,,,,,,,,,,,85072,
20449403,PALO VERDE NUCLEAR GENERATING STATION (OJT),TONOPAH,AZ,USA,1461,,,,,,,,,,,,85354,
14981405,PALOMAR COLLEGE,SAN MARCOS,CA,USA,2025,,,1649,120971,27.4,712,33.1,4500,99,2,,92069,"""00126000"""
15013805,PALOMAR COLLEGE WORKFORCE & COMMUNITY DEVELOPMENT,SAN MARCOS,CA,USA,2025,Yes,,,120971,27.4,712,33.1,4500,99,2,,92069,"""00126000"""
10602413,PALOS FIRE PROTECTION DISTRICT,PALOS PARK,IL,USA,1740,,,,,,,,,,,,60464,
10589913,PALOS HILLS POLICE DEPARTMENT,PALOS HILLS,IL,USA,1740,,,,,,,,,,,,60454,
20A81735,PAL-VIN MACHINE & MFG CORP   K,CLEVELAND,OH,USA,1251,,,,,,,,,,,,44103,
10302104,PAM TRANSPORT INC,TONTITOWN,AR,USA,852,,,,,,,,,,,,72770,
14927433,PAMLICO COMMUNITY COLLEGE,GRANTSBORO,NC,USA,1212,Yes,,26,199263,75.4,113,0,,,3,,28529,"""00703100"""
11032062,PAMPANGA AGRICULTURAL COLLEGE,PAMPANGA,,Philippines,1429,,,,,,,,,,,,,
25254810,PAN AM INTERNATIONAL FLIGHT ACADEMY,MIAMI,FL,USA,1950,,,,,,,,,,,,33266,
29023763,PANADERIA LA ESPIGA DE PLATA (CH 35 REST TRAINING),UTUADO,PR,USA,1700,,,,,,,,,,,,641,
10000161,PANAMA CANAL CO,BALBOA,,Panama,1429,,,,,,,,,,,,,
11901161,PANAMA CANAL COLLEGE,panama,,Panama,1429,,,,,,,,,,,,,
20616910,PANAMA MARINE & MOTOR PARTS INC,PANAMA CITY,FL,USA,1110,,,,,,,,,,,,32401,
20459607,PANELLA'S PLUMBING & HEATING INC.,ENFIELD,CT,USA,1878,,,,,,,,,,,,6082,
11050062,PANGASINAN STATE UNIVERSITY,PANGASINAN,,Philippines,1429,,,,,,,,,,,,,
11038062,PANGASINAN STATE UNIVERSITY - BINMALEY,BINMALEY,,Philippines,1429,,,,,,,,,,,,,
20710325,PANHANDLE EASTERN PIPELINE,LaMONTE,MO,USA,894,,,,,,,,,,,,65337,
20N08432,PANKO ELECTRIC & MAINTENANCE,BINGHAMTON,NY,USA,1380,,,,,,,,,,,,13905,
14959443,PANOLA COLLEGE,CARTHAGE,TX,USA,1023,Yes,,74,227386,22.8,610,0,3500,24,3,,75633,"""00360000"""
21039562,PANPACIFIC UNIVERSITY NORTH PHILIPPINES,URDANETA CITY,,Philippines,1429,,,,,,,,,,,,,
15056036,PAOLI HIGH SCHOOL,PAOLI,OK,USA,990,,,,,,,,,,,,74578,
10060914,PAOLI POLICE DEPARTMENT,PAOLI,IN,USA,1023,,,,,,,,,,,,47454,
20799107,PAOLINO & ASSOCIATES LLC,STAMFORD,CT,USA,2202,,,,,,,,,,,,6907,
20490546,PAONE ASSOCIATES INC,MANASSAS,VA,USA,2193,,,,,,,,,,,,20122,
20827210,PAPE ELECTRIC INC,DELAND,FL,USA,1254,,,,,,,,,,,,32720,
20805707,PAPPAS ELECTRIC LLC,TRUMBULL,CT,USA,2202,,,,,,,,,,,,6611,
20813007,PAQUIN ELECTRICAL CONTRACTING,NORWALK,CT,USA,2202,,,,,,,,,,,,6854,
25004746,PARA LEGAL INSTITUTE,FAIRFAX,VA,USA,2193,,,,,,,,,,,,22031,
20R15938,PARADIGM INFOTECH INC.,ERIE,PA,USA,1041,,,,,,,,,,,,16501,
202B1405,PARADIGM TALENT AGENCY,BEVERLY HILLS,CA,USA,2292,,,,,,,,,,,,90210,
15010605,PARADISE HIGH SCHOOL,PARADISE,CA,USA,1551,,,,,,,,,,,,95969,
20588425,PARADISE POINTE GOLF COURSE,SMITHVILLE,MO,USA,1158,,,,,,,,,,,,64089,
14919403,PARADISE VALLEY COMMUNITY COLLEGE,PHOENIX,AZ,USA,1461,Yes,,386,364016,19.4,646,21,5500,117,3,,85032,"""02623600"""
20450303,PARADISE VALLEY HOSPITAL - DIAG. IMAGING & CATH LAB,PHOENIX,AZ,USA,1461,,,,,,,,,,,,85032,
25033306,PARAGON CULINARY SCHOOL,Colorado Springs,CO,USA,1350,Yes,,33,,,,,,,,,80907,
20439549,PARAGON ELECTRIC COMPANY INC,TWO RIVERS,WI,USA,990,,,,,,,,,,,,54241,
25260110,PARAGON FLIGHT TRAINING,Ft Myers,FL,USA,1344,,,,,,,,,,,,33907,
20579335,PARAGON TOOL & DIE INC.  K,BERLIN CENTER,OH,USA,951,,,,,,,,,,,,44401,
15032604,PARAGOULD HIGH SCHOOL,PARAGOULD,AR,USA,1005,,,,,,,,,,,,72450,
25522835,PARAMOUNT BEAUTY ACADEMY,PORTSMOUTH,OH,USA,990,,,2,204963,50,1940,25,11750,1738,5,,45662,"""03100100"""
20794707,PARAMOUNT CONSTRUCTION LLC,HARTFORD,CT,USA,1878,,,,,,,,,,,,6106,
202C0405,PARAMOUNT DENTAL STUDIO INC,GARDEN CITY,CA,USA,2292,,,,,,,,,,,,92841,
25485010,PARAMOUNT INSTITUTE OF HAIR SKIN & NAILS,LAKELAND,FL,USA,1041,,,,,,,,,,,,33809,
20933910,PARAMOUNT PRESS INC INJ,JACKSONVILLE,FL,USA,1311,,,,,,,,,,,,32207,
20205726,PARASI WESTERN PLUMBING,LIVINGTON,MT,USA,1152,,,,,,,,,,,,59047,
31007605,PARDEE RAND GRADUATE SCHOOL,SANTA MONICA,CA,USA,2292,,,3,121628,,,0,,,4,,90407,"""01044100"""
35012246,PARENT CHILD DEVELOPMENT CENTER INC,WEST POINT,VA,USA,1368,,,,,,,,,,,,23181,
30012529,PARENT ELECTRICAL COMPANY,Epping,NH,USA,1413,,,,,,,,,,,,3042,
25256710,PARIS AIR,VERO BEACH,FL,USA,1281,,,,,,,,,,,,32960,
25112705,PARIS BEAUTY COLLEGE,CONCORD,CA,USA,2409,,,2,121017,79.2,693,0,,,5,,94520,"""02059800"""
25566125,PARIS II EDUCATIONAL CENTER,GLADSTONE,MO,USA,1158,,,4,365073,54.3,1828,34.3,5909,404,5,,64118,"""02543800"""
14914443,PARIS JUNIOR COLLEGE,PARIS,TX,USA,1071,Yes,,262,227401,23.1,842,40.7,4750,136,2,,75460,"""00360100"""
10515617,PARIS POLICE DEPARTMENT,Paris,KY,USA,1074,,,,,,,,,,,,40361,
20D26149,PARISI CONSTRUCTION CO,VERONA,WI,USA,1410,,,,,,,,,,,,53593,
28053230,PARISIAN BEAUTY ACADEMY,Hackensack,NJ,USA,2256,Yes,,9,186016,89.7,284,8.3,7667,752,5,,7601,"""00759300"""
25492910,PARISIAN SPA INSTITUTE,Jacksonville,FL,USA,1311,,,4,,,,,,,,,32204,
