facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
20769107,MICHAEL FINNEGAN ELECTRICAL CONTRACTING INC,South Windsor,CT,USA,1878,,,,,,,,,,,,6074,
20649330,MICHAEL GORDON & ASSOCIATES,Paterson,NJ,USA,2256,,,,,,,,,,,,7505,
29131831,MICHAEL GREGORY (CH31),Las Cruces,NM,USA,1098,,,,,,,,,,,,88001,
10070208,MICHAEL J. AMBRUSO FUNERAL DIRECTOR INC.,Dover,DE,USA,1335,,,,,,,,,,,,19901,
20537631,MICHAEL TATOM (CH31),"Santa Fe,",NM,USA,1146,,,,,,,,,,,,87501,
25518517,MICHAEL'S COLLEGE OF HAIR DESIGN,Florence,KY,USA,1320,,,,,,,,,,,,41042,
20817307,MICHAEL'S PLUMBING&HEATING CO.,East Haddam,CT,USA,2202,,,,,,,,,,,,6423,
25003611,MICHAEL'S SCHOOL OF BEAUTY,Buckhead,GA,USA,1086,,,3,417390,69.6,1202,8.6,8208,859,5,,30625,03753400
28020229,MICHAEL'S SCHOOL OF HAIR DESIGN AND ESTHETICS,Bedford,NH,USA,1539,,,3,182953,81.4,579,14.8,9833,1488,5,,3110,02174800
20469815,MICHAELSEN PLUMBING INC,Waterloo,IA,USA,915,,,,,,,,,,,,50702,
25519814,MICHIANA COLLEGE (CH 31),South Bend,IN,USA,1116,,,,,,,,,,,,46617,
20514814,MICHIANA CONTRACTING INC.,Plymouth,IN,USA,990,,,,,,,,,,,,46563,
15001214,MICHIANA INDUSTRIES,Michigan City,IN,USA,1116,,,,,,,,,,,,46360,
39192122,MICHIGAN ABILITY PARTNERS,Ann Arbor,MI,USA,1374,,,,,,,,,,,,48108,
25159522,MICHIGAN ACADEMY OF EMERGENCY SERVICES,New Boston,MI,USA,1521,,,16,,,,,,,,,48164,
16039122,MICHIGAN ARMY NATIONAL GUARD,Detroit,MI,USA,1521,,,,,,,,,,,,48237,
16038922,MICHIGAN ARMY NATIONAL GUARD,Pontiac,MI,USA,1521,,,,,,,,,,,,48341,
28110322,MICHIGAN BARBER SCHOOL INC,Detroit,MI,USA,1521,,,4,171012,93.1,187,0,null,null,5,,48204,02361500
20B80522,MICHIGAN BRICKLAYERS & ALLIED CRAFTWORKERS APPRENTICESHIP TRNG,Lansing,MI,USA,1218,,,,,,,,,,,,48906,
18016322,MICHIGAN CAREER & TECHNICAL INSTITUTE,Plainwell,MI,USA,1086,,,1,172422,80.2,630,null,null,null,5,,49080,02618400
20C23722,MICHIGAN CARPENTER APPRENTICESHIP & TRAINING PROGRAM LOCAL UNION 1004,Lansing,MI,USA,1224,,,,,,,,,,,,48917,
20C23822,MICHIGAN CARPENTER APPRENTICESHIP & TRNG SAGINAW VALLEY CARPENTERS JATC,Saginaw,MI,USA,975,,,,,,,,,,,,48601,
20C24222,MICHIGAN CARPENTERS APPRENTICESHIP & TRAINING PROGRAM GRAYLING CARPENTERS JATC,Grayling,MI,USA,1023,,,,,,,,,,,,49738,
20C22022,MICHIGAN CARPENTERS' APPRENTICESHIP & TRAINING PROGRAM,Fennville,MI,USA,1086,,,,,,,,,,,,49408,
25525014,MICHIGAN CITY BEAUTY COLLEGE,Michigan City,IN,USA,1116,,,,,,,,,,,,46360,
10073114,MICHIGAN CITY POLICE DEPARTMENT,Michigan City,IN,USA,1116,,,,,,,,,,,,46360,
25151822,MICHIGAN COLLEGE OF BEAUTY - TROY,Troy,MI,USA,1521,Yes,,1,381370,83.4,500,20.9,6333,452,5,,48083,02125600
28152322,MICHIGAN COLLEGE OF BEAUTY - WATERFORD,Waterford,MI,USA,1521,Yes,,,170611,72.2,1062,10.7,4062,153,5,,48329,02324500
26069022,MICHIGAN COMPUTER INSTITUTE,Flint,MI,USA,1086,,,,,,,,,,,,48502,02326702
26068922,MICHIGAN COMPUTER INSTITUTE,Southfield,MI,USA,1521,,,,,,,,,,,,48075,02326700
20B82522,MICHIGAN DEPARMENT OF CORRECTIONS NEWBERRY CORRECTIONAL FACILITY,Newberry,MI,USA,1023,,,,,,,,,,,,49868,
15024822,MICHIGAN DEPARTMENT OF CAREER DEVELOPMENT,Lansing,MI,USA,1224,,,,,,,,,,,,48913,
20B79622,MICHIGAN DEPARTMENT OF CORRECTIONS - OJIBWAY CORRECTIONAL FACILITY,Marenisco,MI,USA,1023,,,,,,,,,,,,49947,
20B84922,MICHIGAN DEPARTMENT OF CORRECTIONS BARAGA MAXIMUM CORRECTIONAL FACILITY,Baraga,MI,USA,972,,,,,,,,,,,,49908,
20B86022,MICHIGAN DEPARTMENT OF CORRECTIONS BELLAMY CREEK CORRECTIONAL FACILITY,Ionia,MI,USA,1086,,,,,,,,,,,,48846,
20B85022,MICHIGAN DEPARTMENT OF CORRECTIONS CAMP BRANCH,Coldwater,MI,USA,1023,,,,,,,,,,,,49036,
20B85322,MICHIGAN DEPARTMENT OF CORRECTIONS CARSON CITY CORRECTIONAL FACILITY,Carson City,MI,USA,1056,,,,,,,,,,,,48811,
20B85422,MICHIGAN DEPARTMENT OF CORRECTIONS RICHARD A. HANDLON CORRECTIONAL FACILITY,Ionia,MI,USA,1086,,,,,,,,,,,,48846,
20089922,MICHIGAN DEPARTMENT OF CORRECTIONS ALGER MAXIMUM CORRECTIONAL FACILITY,Munising,MI,USA,843,,,,,,,,,,,,49862,
20B93222,MICHIGAN DEPARTMENT OF CORRECTIONS COOPER STREET CORRECTIONAL FACILITY,Jackson,MI,USA,1104,,,,,,,,,,,,49201,
20B85522,MICHIGAN DEPARTMENT OF CORRECTIONS IONIA MAXIMUM CORRECTIONAL FACILITY,Ionia,MI,USA,1086,,,,,,,,,,,,48846,
20B89922,MICHIGAN DEPARTMENT OF CORRECTIONS KINROSS COMPLEX,Kincheloe,MI,USA,837,,,,,,,,,,,,49786,
20B90022,MICHIGAN DEPARTMENT OF CORRECTIONS MARQUETTE BRANCH PRISON,Marquette,MI,USA,843,,,,,,,,,,,,49855,
20B85922,MICHIGAN DEPARTMENT OF CORRECTIONS MICHIGAN REFORMATORY,Ionia,MI,USA,1086,,,,,,,,,,,,48846,
20089822,MICHIGAN DEPARTMENT OF CORRECTIONS MUSKEGON COMPLEX FACILITIES,Muskegon,MI,USA,903,,,,,,,,,,,,49442,
20B87922,MICHIGAN DEPARTMENT OF CORRECTIONS OAKS CORRECTIONAL FACILITY,Manistee,MI,USA,1104,,,,,,,,,,,,49660,
20B85222,MICHIGAN DEPARTMENT OF CORRECTIONS PUGSLEY CORRECTIONAL FACILITY,Kingsley,MI,USA,1104,,,,,,,,,,,,49649,
20090122,MICHIGAN DEPARTMENT OF CORRECTIONS ST. LOUIS CORRECTIONAL COMPLEX,St. Louis,MI,USA,1023,,,,,,,,,,,,48880,
20089722,MICHIGAN DEPARTMENT OF CORRECTIONS THUMB CORRECTIONAL FACILITY,Lapeer,MI,USA,1218,,,,,,,,,,,,48446,
19014022,MICHIGAN DEPARTMENT OF LABOR & ECONOMIC GROWTH MRS/DISABILITY MANGAGEMENT PROG,Farmington Hills,MI,USA,1521,,,,,,,,,,,,48331,
19194222,MICHIGAN DEPARTMENT OF MILITARY & VETERANS AFFAIRS,Grand Rapids,MI,USA,1017,,,,,,,,,,,,49505,
19193022,MICHIGAN DEPARTMENT OF NATURAL RESOURCES AND ENVIRONMENT,Lansing,MI,USA,1224,,,,,,,,,,,,48909,
20B84822,MICHIGAN DEPARTMENT OF NATURAL RESOURCES LAW ENFORCEMENT DIVISION,Lansing,MI,USA,1224,,,,,,,,,,,,48909,
20B69422,MICHIGAN DEPT OF MILITARY AFFAIRS CONST & MAMT,Lansing,MI,USA,1224,,,,,,,,,,,,48913,
29012222,MICHIGAN DYSLEXIA INST DETROIT METRO CENTER,West Bloomfield,MI,USA,1521,,,,,,,,,,,,48322,
25158822,MICHIGAN DYSLEXIA INSTITUTE,Lansing,MI,USA,1224,,,,,,,,,,,,48912,
20C24822,MICHIGAN GLASS & GLAZING INDUSTRY JATC GLASSWORKERS LOCAL UNION NO. 357,Warren,MI,USA,1521,,,,,,,,,,,,48088,
25133722,MICHIGAN HVAC VOCATIONAL TRAINING CENTER,Ferndale,MI,USA,1521,,,,,,,,,,,,48220,
15165022,MICHIGAN INSTITUTE OF REAL ESTATE,Southfield,MI,USA,1521,,,,,,,,,,,,48075,
31076322,MICHIGAN JEWISH INSTITUTE,West Bloomfield,MI,USA,1521,,,,434414,null,null,15.3,3500,5,1,,48322,03284300
20C24622,MICHIGAN LABORERS' JAC,Perry,MI,USA,1119,,,,,,,,,,,,48872,
15028422,MICHIGAN MANUFACTURING TECHNOLOGY CENTER,Plymouth,MI,USA,1521,,,,,,,,,,,,48170,
29193422,MICHIGAN REHABILITATION INC,Okemos,MI,USA,1224,,,,,,,,,,,,48864,
19193522,MICHIGAN REHABILITATION SERVICES,Taylor,MI,USA,1521,,,,,,,,,,,,48180,
25150422,MICHIGAN SCHOOL OF CANINE COSMETOLOGY,Lansing,MI,USA,1224,,,,,,,,,,,,48911,03120600
25153322,MICHIGAN SCHOOL OF MYOMASSOLOGY,Berkley,MI,USA,1521,,,,,,,,,,,,48072,
31032822,MICHIGAN SCHOOL OF PROFESSIONAL PSYCHOLOGY,Farmington Hills,MI,USA,1521,,,2,169220,null,null,9,null,null,4,,48334,02198900
18151922,MICHIGAN SENATE REPUBLICAN NEWS SERVICES,Lansing,MI,USA,1224,,,,,,,,,,,,48933,
19191622,MICHIGAN STATE POLICE EMERGENCY MANAGEMENT & HOMELAND SECURITY DIVISION,Lansing,MI,USA,1224,,,,,,,,,,,,48910,
11928122,MICHIGAN STATE UNIVERSITY,East Lansing,MI,USA,1224,Yes,Yes,520,171100,79.4,168,5.9,27000,1868,1,,48824,00229000
31833122,MICHIGAN STATE UNIVERSITY COLLEGE OF LAW,East Lansing,MI,USA,1224,Yes,,19,169628,null,null,4.8,null,null,4,,48824,00225400
32113722,MICHIGAN STATE UNIVERSITY-KALAMAZOO CENTER FOR MEDICAL STUDIES,Kalamazoo,MI,USA,1227,,,,,,,,,,,,49008,
32113822,MICHIGAN STATE UNIVERSITY/FLINT AREA MEDICAL EDUCATION,Flint,MI,USA,1086,,,,,,,,,,,,48503,
11926122,MICHIGAN TECHNOLOGICAL UNIVERSITY,Houghton,MI,USA,990,,Yes,125,171128,66.3,400,5,22134,1439,1,,49931,00229200
30200022,MICHIGAN VETERANS COALITION,Detroit,MI,USA,1521,,,,,,,,,,,,48226,
10190122,MICHIGAN VETERANS FOUNDATION DETROIT VETERANS CENTER,Detroit,MI,USA,1521,,,,,,,,,,,,48201,
35159022,MICHIGAN WORKFORCE DEVELOPMENT ACADEMY,Lansing,MI,USA,1224,,,,,,,,,,,,48910,
10195622,MICHIGAN WORKFORCE DEVELOPMENT AGENCY,Roseville,MI,USA,1521,,,,,,,,,,,,48066,
19013722,MICHIGAN WORKS - LAPEER,Lapeer,MI,USA,1218,,,,,,,,,,,,48446,
29108028,MICRO AGE (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,,,89119,
25002029,MICRO C TRAINING CENTER,Hollis,NH,USA,1539,,,,,,,,,,,,3049,
25002529,MICRO C TRAINING CENTERS,Portsmouth,NH,USA,1413,,,,,,,,,,,,3801,
25401947,MICRO LEARNING CENTERS (CH31),Tukwila,WA,USA,1671,,,,,,,,,,,,98188,
20037935,MICRO MACHINE & TOOL DESIGN INC.  K,Euclid,OH,USA,1251,,,,,,,,,,,,44132,
25000129,MICRO SMART TECHNOLOGY SOLUTIONS LLC,Bedford,NH,USA,1539,,,,,,,,,,,,3110,
20N11532,MICRO SYSTEM CORPORATION,Rochester,NY,USA,1344,,,,,,,,,,,,14606,
25832638,MICRO TEACHING FACTORY,Monroeville,PA,USA,1431,,,,,,,,,,,,15146,
25000629,MICRO-C TRAINING CENTER,Hollis,NH,USA,1539,,,,,,,,,,,,3049,
25138105,MICRO-EASY VOCATIONAL INSTITUTE,El Sobrante,CA,USA,2409,Yes,,,,,,,,,,,94803,
20008311,MICRO-FLO COMPANY,Sparks,GA,USA,1014,,,,,,,,,,,,31647,
25302038,MICRO/ MAIN INC,North Huntingdon Drive,PA,USA,1431,,,,,,,,,,,,15642,
25150722,MICROAGE,Traverse City,MI,USA,1104,,,,,,,,,,,,49684,
20042702,MICROAGE INFO SYSTEM SERVICES,Anchorage,AK,USA,2097,,,,,,,,,,,,99503,
21086062,MICROASIA COLLEGE OF SCIENCE & TECHNOLOGY,Zambales,Philippines,Philippines,1429,,,,,,,,,,,,,
25022146,MICROCOMPUTER TECHNOLOGY CENTER,Woodbridge,VA,USA,1695,,,,,,,,,,,,22191,
25387132,MICROPOWER CAREER INSTITUTE - ELMHURST,Elmhurst,NY,USA,3258,Yes,,,451440,69.2,1217,24.4,4836,228,5,,11375,03809407
25801232,MICROPOWER CAREER INSTITUTE - HAUPPAUGE,Hauppage,NY,USA,2343,Yes,,1,451440,69.2,1217,24.4,4836,228,5,,11788,03809405
25387332,MICROPOWER CAREER INSTITUTE - MINEOLA,Mineola,NY,USA,2343,Yes,,11,451440,69.2,1217,24.4,4836,228,5,,11501,03809403
25801432,MICROPOWER CAREER INSTITUTE - NEW YORK,New York,NY,USA,3258,Yes,,,451440,69.2,1217,24.4,4836,228,5,,10001,03809400
25008930,MICROPOWER COMPUTER INSTITUTE,Linden,NJ,USA,2256,Yes,,,451440,69.2,1217,24.4,4836,228,5,,7036,03809401
25002629,MICROSMART TECHNOLOGY,Windham,NH,USA,1413,,,,,,,,,,,,3087,
25003529,MICROSMART TECHNOLOGY SOLUTIONS I.L.C.,Bedford,NH,USA,1539,,,,,,,,,,,,3110,
25471010,MICROSNAP INC.,Largo,FL,USA,1662,,,,,,,,,,,,33777,
46000647,MICROSOFT CORPORATION,Redmond,WA,USA,1671,,,,,,,,,,,,98052,
31007142,MID AMERICA BAPTIST THEOLOGICAL SEMINARY - CORDOVA,Cordova,TN,USA,1320,,,3,,,,,,,,,38088,04209900
31127425,MID AMERICA NAZARENE UNIVERSITY,Liberty,MO,USA,1158,Yes,Yes,15,155520,50.4,880,7.8,16200,719,1,,64068,00703214
25028004,MID AMERICA TRUCK DRIVING SCHOOL (CH 31 ONLY),Malvern,AR,USA,972,,,,,,,,,,,,72104,
20487346,MID ATLANTIC EYE CARE CENTER,Suffolk,VA,USA,1518,,,,,,,,,,,,23434,
30569113,MID CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL #183,E. Peoria  *,IL,USA,1059,,,,,,,,,,,,61611,
25041343,MID CITIES BARBER COLLEGE,Grand Prairie,TX,USA,1611,Yes,,12,423412,,,,,,,,75051,03111000
15017419,MID COAST SCHOOL OF TECHNOLOGY,Rockland,ME,USA,1170,Yes,,5,,,,,,,,,4841,
20511427,MID COAST SCUBA CENTER INC,Omaha,NE,USA,1155,,,,,,,,,,,,68134,
15530235,MID EAST CAREER AND TECHNOLOGY CENTERS-ADULT EDUCATION,Zanesville,OH,USA,1023,Yes,,4,389860,77.1,803,20.3,6000,410,5,,43701,02189000
20235510,MID FLORIDA BOILER CO INC,Maitland,FL,USA,1302,,,,,,,,,,,,32751,
20822810,MID FLORIDA ELECTRICAL GNJ,Port Orange,FL,USA,1254,,,,,,,,,,,,32129,
30069910,MID FLORIDA IRONWORKERS JATC,Orlando,FL,USA,1302,,,,,,,,,,,,32824,
15141410,MID FLORIDA TECH,Orlando,FL,USA,1302,Yes,,55,135735,35.4,2157,0,null,null,5,,32809,02501500
32900819,MID MAINE MEDICAL CENTER SHCOOL OF RADIOLOGY,Waterville,ME,USA,1026,,,,,,,,,,,,4901,00915300
14932422,MID MICHIGAN COMMUNITY COLLEGE,Harrison,MI,USA,990,,,163,171155,9.5,1308,23.6,8168,560,2,,48625,00676800
35158922,MID MICHIGAN INDUSTRIES,Mt Pleasant,MI,USA,1104,,,,,,,,,,,,48858,
20117235,MID OHIO AIR CONDITIONING CORP  K,Columbus,OH,USA,1194,,,,,,,,,,,,43201,
10N10832,MID ORANGE CORRECTIONAL FACILITY,Warwick,NY,USA,2295,,,,,,,,,,,,10990,
15016242,MID SOUTH ACCESS CENTER FOR TECHNOLOGY - CHAPTER 31 ONLY,Memphis,TN,USA,1320,,,,,,,,,,,,38152,
14926404,MID SOUTH COMMUNITY COLLEGE,West Memphis,AR,USA,1320,Yes,Yes,68,107318,12,703,0,null,null,3,,72301,02348200
20507642,MID SOUTH DENTAL CENTER - CHAPTER 31 ONLY,Hixson,TN,USA,1104,,,,,,,,,,,,37343,
10811130,MID STATE CORRECTIONAL FACILITY,Wrightstown,NJ,USA,1542,,,,,,,,,,,,8562,
25073343,MID VALLEY NURSING SCHOOL,Mcallen,TX,USA,1365,,,,,,,,,,,,78501,
31316974,MID WEST BUSINESS INSTITUTE LIMITED,"Limerick,",Ireland,Ireland,1429,,,,,,,,,,,,,
201B5805,MID- WAY CABINETS INC.,Lodi,CA,USA,1050,,,,,,,,,,,,95240,
31381632,MID-AMERICA BAPTIST THEOLOGICAL SEMINARY,Schenectady,NY,USA,1698,,,5,,,,,,,,,12303,04209901
31934136,MID-AMERICA CHRISTIAN UNIVERSITY,Oklahoma City,OK,USA,1086,,Yes,198,245953,34.4,1407,16.5,17128,812,1,,73170,00694200
34900414,MID-AMERICA COLLEGE OF FUNERAL SERVICES,Jeffersonville,IN,USA,1218,,,11,151962,58.8,181,21.5,12178,862,2,,47130,01061800
31927414,MID-AMERICA REFORMED SEMINARY,Dyer,IN,USA,1152,,,,373030,,,,,,,,46311,03989300
18027736,MID-AMERICA TECHNOLOGY CENTER,Wayne,OK,USA,1086,,,6,418320,44.1,2045,0,null,null,5,,73095,01153700
20B19735,MID-AMERICA UTILITY CONTRACTORS INC.  K,Perrysburg,OH,USA,993,,,,,,,,,,,,43551,
30075520,MID-ATLANTIC BUIDLERS,Rockville,MD,USA,2193,,,,,,,,,,,,20852,
30002820,MID-ATLANTIC CARPENTERS FORMERLY JOINT CARPENTRY APPRENTICESHIP COMMITTEE,Upper Marlboro,MD,USA,2193,,,,,,,,,,,,20772,
30002520,MID-ATLANTIC CARPENTERS' TRAINING CENTERS,Baltimore,MD,USA,1959,,,,,,,,,,,,21227,
25015146,MID-ATLANTIC MARITIME ACADEMY,Norfolk,VA,USA,1518,,,72,,,,,,,,,23513,
20494146,MID-ATLANTIC MECHANICAL SERVICES,Chesapeake,VA,USA,1518,,,,,,,,,,,,23320,
20155448,MID-ATLANTIC REGIONAL COUNCIL OF CARPENTERS WV DISTRICT JATC,Parkersburg,WV,USA,819,,,,,,,,,,,,26104,
20652440,MID-CAROLINA ELECTRIC COOPERATIVE INC.,Lexington,SC,USA,1296,,,,,,,,,,,,29071,
30321713,MID-CENTRAL IL DISTRICT COUNCIL OF CARPENTERS JATC,Pekin,IL,USA,1059,,,,,,,,,,,,61554,
30568913,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL # 44,Champaign *,IL,USA,1047,,,,,,,,,,,,61821,
30568813,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL #16,Springfield*,IL,USA,1032,,,,,,,,,,,,62704,
30569313,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL #269,Danville *,IL,USA,1047,,,,,,,,,,,,61832,
30569013,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL #63,Bloomington  *,IL,USA,1152,,,,,,,,,,,,61701,
30569913,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL 1051,Lincoln *,IL,USA,1032,,,,,,,,,,,,62656,
30569413,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL 347,Mattoon *,IL,USA,1071,,,,,,,,,,,,61938,
30569513,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL 644,Pekin *,IL,USA,1059,,,,,,,,,,,,61554,
30569613,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL 725,Litchfield *,IL,USA,1005,,,,,,,,,,,,62056,
30569713,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL 742,Decatur  *,IL,USA,1032,,,,,,,,,,,,62522,
30569813,MID-CENTRAL ILLINOIS DISTRICT COUNCIL OF CARPENTERS LOCAL 904,Jacksonville *,IL,USA,972,,,,,,,,,,,,62650,
20272737,MID-COLUMBIA AREA JATC,Odell,OR,USA,1299,,,,,,,,,,,,97044,
31509617,MID-CONTINENT UNIVERSITY,Mayfield,KY,USA,972,,Yes,150,157359,25,1629,15.8,10500,176,1,,42066,02576200
18027236,MID-DEL TECHNOLOGY CENTER,Midwest City,OK,USA,1086,,,5,431017,63.5,1494,null,null,null,5,,73110,03198400
20A15610,MID-FLORIDA PROSTHETICS AND ORTHOTICS,Gainesville,FL,USA,1302,,,,,,,,,,,,32605,
20704725,MID-MISSOURI ENERGY INC.,Malta Bend,MO,USA,990,,,,,,,,,,,,65339,
18027748,MID-OHIO VALLEY TECHNICAL INSTITUTE,St Marys,WV,USA,1038,,,,,,,,,,,,26170,
10165727,MID-PLAINS POWER INC.,Grand Island,NE,USA,1023,,,,,,,,,,,,68803,
20072320,MID-SHORE ELECTRONICS INC.,Cambridge,MD,USA,1578,,,,,,,,,,,,21613,
31903842,MID-SOUTH CHRISTIAN COLLEGE,Memphis,TN,USA,1320,,,,,,,,,,,,38181,04210200
20511542,MID-SOUTH INDEPENDENT ELECTRICAL CONTRACTORS,Bartlett,TN,USA,1320,,,,,,,,,,,,38134,
20D20749,MID-STATE CONTRACTING LLC,Wausau,WI,USA,840,,,,,,,,,,,,54401,
20231545,MID-STATE PLUMBER,Bristol,VT,USA,1428,,,,,,,,,,,,5443,
14935149,MID-STATE TECH COLL-MARSHFIELD,Marshfield,WI,USA,840,Yes,,26,239220,29.5,545,13.9,6984,193,3,,54449,00538001
14934149,MID-STATE TECH COLLEGE-STEVENS POINT,Stevens Point,WI,USA,840,Yes,,23,239220,29.5,545,13.9,6984,193,3,,54481,00538002
14933149,MID-STATE TECH COLLEGE-WISCONSIN RAPIDS,Wisconsin Rapids,WI,USA,840,Yes,,108,239220,29.5,545,13.9,6984,193,3,,54494,00538000
20C62749,MID-STATES ALUMINUM CORP.,Fond Du Lac,WI,USA,1038,,,,,,,,,,,,54937,
20269637,MID-VALLEY HVAC JATC,Salem,OR,USA,1449,,,,,,,,,,,,97034,
20256337,MID-VALLEY SHEET METAL WORKERS JAC,Lake Oswego,OR,USA,1449,,,,,,,,,,,,97034,
20269737,MID-VALLEY STEAMFITTERS/PIPEFITTERS JATC,Lake Oswego,OR,USA,1449,,,,,,,,,,,,97034,
20267837,MID-WILLAMETTE INDUSTRIAL ELECTRICAL JATC,Eugene,OR,USA,1392,,,,,,,,,,,,97404,
20271037,MID-WILLAMETTE INDUSTRIAL TATC,Albany,OR,USA,1170,,,,,,,,,,,,97321,
31003516,MIDAMERICA NAZARENE UNIVERSITY,Olathe,KS,USA,1158,Yes,Yes,72,155520,50.4,880,7.8,16200,719,1,,66062,00703200
20472715,MIDAMERICAN ENERGY COMPANY - DAVENPORT,Desmoines,IA,USA,1230,,,,,,,,,,,,50309,
20B91143,MIDAS MUFFLER,Cleburne,TX,USA,1098,,,,,,,,,,,,76301,
20K03438,MIDAS MUFFLER,Upper Darby,PA,USA,1758,,,,,,,,,,,,19150,
20B92243,MIDAS MUFFLER AND BRAKES,Richardson,TX,USA,1611,,,,,,,,,,,,75081,
31906133,MIDATLANTIC CHRISTIAN UNIVERSITY(FORMERLY ROANOKE BIBLE COLLEGE),Elizabeth City,NC,USA,1443,Yes,,10,199458,61.1,538,7.4,18875,1044,1,,27909,02280900
28022119,MIDCOAST FIRST AID,Warren,ME,USA,1170,,,,,,,,,,,,4864,
15000338,MIDDLE BUCKS INSTITUTE OF TECHNOLOGY,Jamison,PA,USA,2025,,,,,,,,,,,,18929,04156800
31100369,MIDDLE EAST TECHNICAL UNIVERSITY (METU), Ankara,Turkey (except Adana),Turkey (except Adana),1429,,,,,,,,,,,,,
10050111,MIDDLE GEORGIA COLLEGE POLICE DEPARTMENT,Cochran,GA,USA,1005,,,,,,,,,,,,31014,
25032011,MIDDLE GEORGIA EASTER SEALS,Dublin,GA,USA,990,,,,,,,,,,,,31021,
10060511,MIDDLE GEORGIA REGIONAL EDUCATION SERVICE AGENCY - TAPP,Macon,GA,USA,1137,,,,,,,,,,,,31206,
11000111,MIDDLE GEORGIA STATE COLLEGE FKA MACON STATE COLLEGE,Macon,GA,USA,1137,Yes,,516,140483,12.5,1215,17.9,8680,598,2,,31206,00158100
31007742,MIDDLE TENNESSEE SCHOOL OF ANESTHESIA,Madison,TN,USA,1515,,,4,220996,null,null,0,null,null,4,,37116,00778300
11805042,MIDDLE TENNESSEE STATE UNIVERSITY,Murfreesboro,TN,USA,1515,Yes,,1353,220978,45,1065,12.8,15000,522,1,,37132,00351000
15012442,MIDDLE TENNESSEE STATE UNIVERSITY FLIGHT TRAINING SCHOOL,Murfreesboro,TN,USA,1515,,,,,,,,,,,,37132,
10591630,MIDDLE TOWNSHIP POLICE DEPARTMENT,Cape May Court House,NJ,USA,1392,,,,,,,,,,,,8210,
25452047,MIDDLE WAY ACUPUNCTURE INSTITUTE - CH 31 ONLY,Mount Vernon,WA,USA,1161,,,,,,,,,,,,98273,
10839321,MIDDLEBORO FIRE DEPARTMENT,Middleboro,MA,USA,1749,,,,,,,,,,,,2346,
10835421,MIDDLEBORO POLICE DEPARTMENT,Middleboro,MA,USA,1749,,,,,,,,,,,,2346,
15487510,MIDDLEBURG HIGH SCHOOL,Middleburg,FL,USA,1311,,,,,,,,,,,,32068,
10501346,MIDDLEBURG VOLUNTEER FIRE & RESCUE,Middleburg,VA,USA,1872,,,,,,,,,,,,20117,
31000245,MIDDLEBURY COLLEGE,Middlebury,VT,USA,1428,Yes,Yes,19,230959,93.8,27,1.7,17529,862,1,,5753,00369100
10064414,MIDDLEBURY POLICE DEPARTMENT,Middlebury,IN,USA,1104,,,,,,,,,,,,46540,
15517417,MIDDLESBORO HIGH SCHOOL,Middlesboro,KY,USA,942,,,,,,,,,,,,40965,
14903407,MIDDLESEX COMMUNITY COLLEGE,Middletown,CT,USA,2202,,,145,129756,13.6,1176,19.2,4700,131,2,,6457,00803800
14903421,MIDDLESEX COMMUNITY COLLEGE BEDFORD,Bedford,MA,USA,2373,Yes,,199,166887,13.1,1195,15.7,4000,77,2,,1730,00993600
14903321,MIDDLESEX COMMUNITY COLLEGE-LOWELL,Lowell,MA,USA,2373,Yes,,214,166887,13.1,1195,15.7,4000,77,2,,1852,00993602
10593630,MIDDLESEX COUNTY ADULT CORRECTION CENTER/NJ DEPARTMENT OF CORRECTIONS,New Brunswick,NJ,USA,1989,,,,,,,,,,,,8903,
18820130,MIDDLESEX COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,East Brunswick,NJ,USA,1989,,,1,,,,,,,,,8816,
18820430,MIDDLESEX COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,Piscataway,NJ,USA,1989,,,2,,,,,,,,,8854,02359002
18820530,MIDDLESEX COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,Woodbridge,NJ,USA,1989,,,,,,,,,,,,7095,02359004
18820330,MIDDLESEX COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,Perth Amboy,NJ,USA,1989,,,,,,,,,,,,8861,00540000
14909130,MIDDLESEX COUNTY COLLEGE,Edison,NJ,USA,1989,Yes,,255,185536,15.3,1101,10.8,6750,416,2,,8818,00261500
